458.11237	175	151	153	151	152	151	153	154	152	155	151	152	154	153	154	151	151	152	152	152	154	152	152	150	151	153	151	152	152	151	152	153	153	153	151	151	154	153	153	152	151	152	154	151	151	154	153	152	154	154	152	152	152	152	152	151	151	152	151	150	153	153	153	152	154	155	154	155	151	152	153	152	152	152	151	155	154	153	154	154	153	152	154	152	156	154	154	154	155	152	155	156	153	153	155	153	152	155	154	155	153	152	155	155	156	155	153	153	155	152	154	155	152	153	152	153	155	155	153	153	155	153	154	153	154	150	152	153	152	154	153	154	156	155	155	154	152	154	153	154	154	154	155	155	154	153	154	152	155	155	154	154	155	157	154	154	153	157	155	154	153	153	155	156	154	152	155	155	153	157	154	156	156	154	155	154	153	154	155	153	155	154	153	154	155	155	154	155	157	154	156	153	153	157	156	151	154	154	154	157	155	155	154	155	156	155	155	154	154	156	156	155	153	156	157	153	156	155	157	157	155	154	154	155	155	154	157	157	155	155	157	152	155	154	154	157	155	156	154	155	156	155	156	155	155	155	155	155	154	157	156	155	157	156	156	
458.15477	176	151	151	150	152	151	151	152	153	153	152	153	152	152	152	151	151	153	153	152	153	151	152	150	150	153	151	151	151	154	153	153	154	152	151	152	154	153	153	151	152	154	153	153	152	151	151	152	152	153	151	156	152	152	152	152	152	153	153	154	153	155	154	152	155	152	152	152	154	152	150	153	152	154	153	153	151	151	152	153	153	153	151	154	151	154	153	152	153	154	155	154	153	151	153	154	154	154	152	153	153	153	151	152	154	154	154	153	152	153	153	154	152	153	152	152	151	155	153	153	155	152	154	152	151	155	151	156	152	155	155	152	153	152	153	155	153	152	152	151	156	152	152	154	153	154	153	152	155	155	153	154	154	153	153	154	154	153	156	155	153	154	154	155	154	153	156	155	154	157	156	153	154	154	156	152	154	155	153	153	153	152	152	153	154	154	153	156	155	153	156	155	154	152	153	154	153	155	155	155	154	153	153	154	154	153	152	154	155	152	152	154	154	153	153	155	154	154	156	155	155	157	156	154	155	154	153	153	155	152	155	156	154	156	155	158	155	153	156	155	155	154	155	157	154	155	154	154	154	153	155	153	155	157	154	
458.19716	179	152	152	151	153	153	152	150	151	152	153	152	152	152	152	153	154	151	150	151	153	152	153	151	151	155	152	150	153	151	149	153	152	152	151	150	152	152	152	151	152	151	151	151	150	152	154	152	152	152	152	154	152	153	154	151	153	152	151	152	151	152	151	152	153	152	151	151	153	153	153	153	153	151	153	152	153	152	150	153	152	155	154	152	151	154	151	151	152	151	151	157	154	152	153	151	155	154	152	151	153	154	151	152	148	152	155	154	154	151	152	152	155	152	153	154	153	154	153	155	153	152	153	153	153	154	152	153	153	153	156	151	152	154	153	154	156	154	151	153	153	153	154	152	152	152	153	153	153	154	152	154	154	154	153	153	154	153	152	153	154	155	154	154	154	155	153	154	154	152	152	154	154	155	152	152	153	153	155	154	154	155	155	155	154	153	153	153	154	155	153	155	151	153	154	156	156	153	153	156	155	153	153	151	155	153	153	154	153	153	154	154	152	153	154	156	153	153	153	154	155	154	154	153	155	153	154	152	154	154	154	154	152	156	153	156	154	155	152	156	155	153	155	156	152	153	154	156	153	154	153	153	156	156	153	
458.23956	178	154	152	152	150	151	151	152	153	151	152	152	151	151	151	151	151	153	150	151	151	153	153	151	151	155	151	153	153	154	151	154	151	153	152	154	152	152	153	153	150	154	151	154	153	152	153	153	150	150	152	153	151	152	152	154	152	151	152	155	151	152	151	151	152	152	154	152	154	152	154	151	154	151	153	153	152	150	153	153	153	153	154	153	152	152	151	153	154	153	152	151	153	153	154	153	153	152	153	154	151	150	153	154	153	155	153	151	154	154	153	154	150	152	155	153	153	152	153	153	154	152	151	153	152	153	154	153	153	151	152	152	153	153	153	153	154	155	154	155	153	154	150	154	152	152	154	154	156	154	153	153	152	154	154	155	153	154	153	153	156	155	153	151	153	152	155	152	153	155	155	153	154	153	153	153	154	155	153	154	153	153	153	153	152	155	153	155	155	152	154	156	155	155	153	155	156	154	152	155	154	155	153	155	155	153	152	152	154	153	154	155	153	154	152	154	152	153	154	153	154	153	154	154	154	157	155	156	154	155	155	154	156	153	155	154	153	153	156	153	154	156	154	154	156	154	156	153	153	154	155	156	155	154	155	
458.28196	174	152	152	152	153	151	152	150	153	152	151	153	153	151	153	151	152	151	153	153	151	153	152	153	151	153	151	150	153	152	152	152	151	151	149	151	152	152	153	150	152	149	153	153	153	149	150	154	152	151	153	153	152	153	152	153	152	151	152	152	151	153	154	153	152	153	153	153	151	156	151	152	151	152	150	154	151	154	151	151	153	153	151	154	155	155	152	152	151	152	155	152	153	154	154	152	151	153	154	153	155	153	153	153	152	153	154	151	154	154	154	154	152	155	151	153	153	152	152	151	152	151	154	152	152	153	153	155	151	154	152	153	152	152	152	153	153	151	151	154	155	151	153	155	152	153	154	151	153	152	152	153	150	153	154	151	154	154	153	155	152	152	152	155	155	153	154	154	153	155	152	151	155	153	155	152	153	154	153	154	153	154	154	154	154	155	155	153	154	152	154	155	154	152	153	154	156	153	154	154	151	154	153	155	153	154	154	151	154	153	156	153	153	153	154	156	154	153	155	156	155	152	152	153	153	153	156	156	154	156	156	153	155	155	155	156	153	157	152	153	155	155	155	155	153	152	153	154	155	155	156	156	157	156	156	
458.32435	181	152	153	150	153	151	151	151	152	151	153	151	151	153	153	151	150	151	152	152	152	151	153	150	153	151	152	151	151	151	153	149	151	151	151	153	152	152	151	153	151	153	153	150	152	150	150	154	151	150	151	151	151	152	152	152	153	154	151	153	151	155	150	153	152	152	153	153	151	151	152	152	154	153	153	153	152	153	154	152	152	153	152	153	152	151	153	153	153	153	153	150	152	153	152	150	153	153	154	153	155	151	152	153	152	151	151	151	153	152	152	153	152	151	153	156	154	153	151	151	154	152	152	150	152	154	152	153	152	152	152	151	154	153	153	154	154	152	150	151	150	154	154	154	153	153	153	153	153	153	151	154	152	156	154	152	152	153	151	152	151	152	150	153	152	151	154	152	155	154	152	155	153	153	151	153	154	154	151	155	153	152	151	153	153	153	154	155	154	157	154	155	155	151	155	152	154	154	153	153	153	154	152	151	152	152	153	152	155	155	153	154	155	154	154	154	154	154	154	156	154	151	153	155	154	155	155	154	156	154	155	154	154	156	151	154	154	154	154	154	155	154	156	156	155	153	155	154	155	153	155	153	154	154	154	
458.36675	180	153	151	152	151	151	151	153	151	153	152	151	151	151	154	151	150	151	154	151	152	153	153	150	151	152	151	153	154	151	151	154	152	152	152	153	151	153	151	151	151	153	154	151	153	150	151	151	153	154	153	152	150	153	153	150	153	153	153	154	152	152	152	152	152	151	151	152	154	153	152	153	152	153	153	153	153	155	153	153	155	155	153	153	153	153	152	154	153	153	154	150	152	151	153	154	154	155	154	153	155	156	152	155	153	154	155	152	155	153	152	155	153	152	155	158	152	152	153	152	152	153	154	155	154	154	154	155	153	154	151	154	153	154	152	156	155	152	152	155	153	154	155	152	154	155	153	152	154	156	154	155	154	153	152	155	156	153	154	155	154	152	152	155	154	156	152	154	154	154	155	154	154	155	155	155	154	156	154	153	154	153	154	153	153	154	154	155	154	154	155	153	153	153	154	156	155	155	156	156	153	154	155	155	152	154	156	155	153	154	154	154	155	155	154	155	155	153	155	156	153	154	155	157	153	158	157	156	151	154	156	154	155	154	156	156	153	156	155	152	155	154	155	155	156	156	157	155	156	156	155	153	157	154	155	
458.40915	178	152	151	150	152	151	151	152	151	151	151	152	150	153	152	153	155	151	152	153	150	152	153	151	151	153	150	154	151	152	150	152	152	151	151	151	150	153	151	153	152	153	153	151	153	152	152	154	150	153	152	152	152	152	152	153	153	153	153	152	152	154	150	153	154	153	153	152	152	153	154	153	151	151	153	152	152	153	153	151	154	154	152	154	155	152	150	152	153	151	154	154	153	154	153	152	150	153	153	153	154	152	154	154	153	150	154	153	152	152	152	150	154	152	158	178	155	151	153	153	152	151	155	155	151	152	153	151	150	154	152	153	155	152	151	154	153	153	154	154	152	153	152	152	152	151	154	155	154	154	153	153	154	153	152	153	153	153	151	154	153	153	154	152	152	155	153	155	152	153	153	153	153	152	155	153	153	153	153	155	153	153	153	152	154	154	155	154	153	155	155	153	153	154	153	153	154	156	154	155	150	152	152	154	154	157	154	156	154	155	151	153	153	154	154	154	153	152	153	153	154	155	154	153	152	153	156	154	155	153	153	153	156	154	155	154	156	157	154	153	156	152	153	156	153	155	153	151	155	152	153	154	155	155	154	
458.45154	175	151	151	150	151	153	151	151	152	152	149	152	152	151	151	150	152	152	150	153	153	154	151	152	152	152	151	153	153	152	150	152	151	152	153	154	150	152	151	151	149	151	151	153	154	151	152	153	151	153	151	152	152	152	153	155	154	154	151	153	151	152	154	150	150	153	152	153	150	153	151	155	151	153	155	153	152	151	152	151	153	154	151	154	153	152	153	153	153	152	153	151	152	153	152	154	154	155	152	151	153	154	153	153	152	154	153	153	152	152	152	152	153	154	155	178	159	154	152	154	152	153	153	152	154	154	153	154	151	152	154	153	153	153	154	151	154	154	153	154	152	155	156	153	151	153	154	155	155	153	154	154	155	157	156	153	152	154	156	152	154	155	155	151	153	154	153	152	154	153	152	153	153	154	153	154	153	153	151	156	157	151	154	155	153	153	154	156	151	151	156	153	153	151	154	154	153	153	155	154	156	154	155	155	154	150	155	156	154	155	152	155	153	153	155	153	154	154	154	155	153	156	154	154	156	154	153	153	154	152	153	152	156	153	155	155	154	154	153	155	156	152	156	154	153	154	154	153	154	154	154	155	155	155	157	
458.49394	183	152	152	151	154	152	151	154	152	151	152	153	150	151	151	153	151	150	152	153	150	154	152	151	153	151	149	151	152	152	153	153	152	153	152	152	152	154	154	153	151	151	151	153	152	152	151	154	154	153	151	151	152	151	152	148	153	151	151	154	150	152	153	154	151	152	152	152	151	153	153	153	153	155	152	153	152	153	152	151	153	155	153	152	155	151	152	154	152	151	153	152	151	155	151	153	153	151	152	153	151	151	152	152	151	152	153	151	154	152	153	153	152	152	152	178	158	152	154	153	152	152	154	154	152	152	154	153	153	153	153	153	154	151	151	152	153	152	151	153	155	154	155	155	153	152	154	153	153	154	152	154	152	154	154	154	152	152	153	154	153	152	154	152	154	153	154	153	154	154	154	153	153	154	152	154	154	151	153	152	154	154	153	153	156	155	153	155	154	153	155	152	154	156	154	153	154	153	154	153	154	154	154	153	154	155	154	156	154	154	152	153	155	154	153	157	157	153	153	155	155	155	155	152	155	154	155	154	154	157	154	156	156	154	155	155	154	154	157	155	152	155	155	153	155	154	154	154	153	154	155	152	155	154	155	
458.53634	179	152	151	151	152	152	151	151	152	151	151	152	153	153	151	152	153	151	152	152	152	151	152	152	153	152	152	151	151	152	151	153	153	152	151	151	151	152	152	151	152	153	153	152	152	150	152	151	153	154	152	154	152	154	151	151	154	152	153	152	153	154	151	153	153	150	153	151	155	153	152	153	153	153	152	152	153	155	151	152	153	152	154	155	153	153	154	153	150	153	154	153	154	153	153	154	155	152	154	152	154	155	151	152	153	154	154	152	151	155	153	152	153	153	153	160	156	154	153	154	150	154	152	154	153	155	154	153	155	154	152	152	154	154	154	152	153	152	153	155	153	153	153	153	155	155	154	153	153	152	154	152	151	154	152	155	153	152	155	151	152	153	156	153	151	152	155	155	156	154	151	154	154	153	153	153	152	153	153	151	155	153	156	153	154	154	154	154	156	154	153	151	155	151	152	155	154	151	155	153	154	154	154	154	153	155	156	153	154	156	156	155	155	154	153	155	154	155	156	156	155	152	153	153	154	156	155	155	153	155	156	155	156	152	158	153	155	153	154	153	154	154	155	154	155	155	155	153	157	153	153	154	154	153	155	
458.57874	174	151	154	152	152	153	151	154	152	154	151	150	153	151	153	152	154	150	150	152	150	154	152	150	152	152	151	152	152	152	152	152	154	154	154	153	152	153	153	152	153	153	154	153	153	152	150	152	151	151	153	149	153	154	152	152	153	151	154	150	152	152	154	153	153	153	151	154	155	152	151	154	152	152	153	152	150	153	153	153	153	152	152	152	152	152	153	153	152	154	152	153	152	153	152	153	153	154	152	152	153	153	153	151	151	153	154	153	154	153	154	151	155	154	154	156	153	152	152	155	152	152	153	153	152	153	153	152	152	152	152	151	154	153	153	154	153	152	153	151	152	153	153	152	152	154	154	153	154	153	153	153	152	152	154	155	152	156	151	153	154	150	152	151	152	153	152	153	153	152	152	154	155	156	154	153	153	154	155	153	154	154	154	152	154	152	153	154	152	152	154	155	153	153	153	153	154	155	152	154	153	154	153	152	152	154	152	152	154	151	153	152	153	153	155	152	153	154	153	152	153	153	153	154	153	153	151	153	154	154	151	156	153	155	153	154	155	153	155	158	154	156	155	153	152	153	154	157	155	156	155	158	154	153	154	
458.62113	183	151	151	151	152	151	151	151	153	150	151	151	151	153	151	151	152	151	152	152	151	152	151	154	154	152	151	153	151	151	150	151	151	153	153	151	151	152	152	153	155	152	154	152	155	151	152	152	152	152	153	152	152	153	152	150	153	153	152	150	152	152	152	153	152	152	154	152	152	151	153	154	153	152	153	153	154	153	151	155	153	152	154	151	153	153	154	153	153	151	151	154	154	153	152	153	153	153	153	154	152	154	154	154	153	153	154	153	152	154	154	153	153	154	153	156	152	153	154	155	151	153	153	153	152	154	156	152	152	154	151	152	153	152	153	154	153	152	154	154	152	155	155	153	155	153	153	153	153	154	152	154	154	154	152	153	153	154	154	154	154	154	153	154	153	154	152	155	154	154	155	153	154	153	153	154	154	154	152	152	155	153	154	155	152	156	155	153	153	153	154	154	155	153	154	154	153	155	154	154	153	155	154	153	154	156	156	155	153	154	153	155	152	154	154	154	153	154	154	154	153	155	156	155	154	156	155	154	155	154	153	154	155	155	156	152	153	155	155	156	153	154	152	153	156	154	153	156	156	154	156	156	153	154	153	
458.66353	183	151	151	153	152	152	152	151	152	150	150	151	153	152	151	153	151	153	152	152	153	152	151	152	153	151	153	154	151	152	152	151	149	150	153	152	152	151	153	150	152	152	151	153	152	153	153	151	153	151	154	152	154	153	152	153	153	152	152	152	152	153	152	152	151	156	152	151	151	152	153	152	151	153	155	153	152	151	151	152	152	151	152	153	151	153	152	153	152	150	154	153	152	154	153	151	153	152	152	152	152	153	153	152	152	152	151	155	153	154	153	153	152	151	151	164	155	152	154	153	153	152	151	152	153	153	152	152	152	154	152	154	150	153	153	153	153	152	154	154	153	154	156	151	153	154	152	153	153	155	152	152	154	153	153	152	154	153	152	151	151	152	154	153	156	155	154	154	154	153	154	152	153	154	152	154	153	151	154	152	152	154	156	155	153	155	154	150	155	153	152	153	157	152	154	153	151	154	153	153	153	152	153	155	153	150	152	153	153	153	155	155	152	155	155	153	152	153	156	153	154	155	151	154	157	155	155	155	156	155	152	151	153	153	156	153	154	154	156	155	154	156	154	153	155	156	155	153	154	153	153	156	155	155	154	
458.70593	179	151	149	152	153	152	150	151	153	151	152	150	153	151	153	150	152	151	153	152	152	152	151	150	152	151	150	153	153	151	150	154	153	152	152	153	152	152	152	152	153	150	153	152	151	151	152	153	150	153	151	152	151	153	152	154	153	153	152	151	153	153	152	151	149	151	152	155	152	152	152	151	153	154	155	153	151	153	151	152	151	153	151	152	153	151	152	154	150	151	152	151	152	153	152	152	153	153	153	154	152	153	154	150	151	152	151	154	152	153	152	153	151	153	165	310	173	154	154	154	152	154	153	153	152	153	153	153	152	155	154	153	155	151	152	153	154	154	154	152	152	155	152	153	154	153	154	153	154	153	155	151	153	155	153	152	155	154	152	154	155	155	152	154	154	153	153	155	155	155	155	153	155	154	154	154	155	153	155	153	155	155	154	154	154	155	154	155	152	157	152	155	156	155	154	156	153	154	154	153	156	155	154	153	154	154	155	156	155	153	157	156	153	156	156	152	156	156	156	155	156	156	156	154	155	154	154	157	155	154	155	154	157	156	154	155	156	153	154	155	155	158	157	159	161	158	159	157	159	157	162	157	159	157	157	
458.74832	177	151	152	151	154	153	152	153	151	149	153	151	152	152	150	153	150	150	151	153	152	154	151	151	153	151	151	151	153	150	150	151	153	152	152	151	151	151	152	151	153	152	154	154	154	154	153	151	150	151	152	153	151	153	151	151	152	152	154	151	153	151	151	153	155	153	152	154	152	153	153	150	153	153	152	150	151	152	154	154	152	153	154	153	153	152	151	152	154	153	153	150	152	150	152	154	153	151	154	154	153	153	154	152	152	153	154	151	154	154	154	153	155	152	169	509	174	153	152	153	153	151	153	153	155	155	153	153	150	153	154	152	154	153	154	155	154	154	154	151	155	154	152	154	154	155	153	155	155	151	154	152	152	153	153	152	152	153	154	152	154	153	153	153	155	155	153	152	153	157	154	152	156	154	156	155	153	154	154	153	154	154	154	155	154	154	156	155	154	153	154	155	153	156	155	154	154	153	155	153	153	156	151	153	154	153	152	153	155	154	154	153	153	154	155	153	153	153	155	154	154	155	153	154	155	153	154	156	157	154	154	152	155	154	153	153	154	155	155	154	155	154	153	156	155	156	153	153	157	154	154	154	155	154	156	
458.79072	178	152	151	153	151	150	152	152	152	151	152	151	152	152	151	151	151	149	153	150	151	153	153	151	153	153	153	152	152	152	151	151	153	151	153	150	150	152	151	152	152	152	151	153	151	154	154	149	153	153	152	153	153	152	153	152	152	152	154	151	151	150	154	153	152	153	152	152	153	153	154	150	152	153	154	150	151	153	153	152	154	151	153	151	154	151	154	151	150	154	151	153	152	153	151	154	152	153	155	155	152	154	153	153	154	153	151	155	150	154	152	155	154	152	156	584	157	153	151	154	152	151	154	155	155	152	154	151	153	153	153	153	153	152	156	154	154	157	152	152	151	153	153	154	152	154	154	151	151	153	153	154	155	155	152	154	154	155	155	153	151	154	154	153	154	152	156	154	156	152	152	153	154	155	153	153	155	153	154	155	153	155	154	154	153	154	153	154	153	155	154	154	155	153	154	154	155	154	155	153	154	153	153	156	156	154	154	155	151	155	154	155	156	154	156	155	153	153	154	153	154	155	155	153	154	154	155	155	157	154	153	155	154	154	153	154	154	153	154	156	156	154	155	155	157	155	156	156	154	153	154	154	155	154	154	
