458.17354	154	152	151	151	151	153	151	151	151	150	153	150	153	151	150	150	151	151	151	152	150	151	151	149	152	152	151	153	151	152	152	151	152	150	151	150	152	152	151	153	152	153	152	149	152	153	153	151	152	152	152	153	152	152	153	153	152	151	152	152	153	151	153	152	154	149	152	153	152	151	151	151	150	153	151	151	153	153	152	152	153	153	149	151	154	153	154	153	153	152	154	154	153	153	153	153	156	153	152	153	154	154	151	154	152	152	153	154	151	153	152	153	152	151	151	153	154	154	153	153	152	153	153	153	152	152	155	152	152	154	155	154	151	154	151	152	152	153	153	154	155	154	153	152	151	153	152	154	153	153	154	153	153	153	156	152	153	154	154	154	154	154	151	150	153	153	153	154	157	155	155	157	154	154	153	154	150	154	154	154	156	155	154	152	152	153	154	155	155	152	152	154	153	153	154	154	155	155	154	155	154	155	153	154	153	154	155	153	154	157	155	156	157	158	153	154	154	154	156	153	153	151	154	154	155	153	156	154	154	154	154	156	155	154	154	153	153	153	155	156	155	155	155	154	152	154	154	153	156	153	151	154	156	154	155	
458.21586	154	150	150	150	152	150	151	151	151	153	153	153	150	151	151	151	149	150	152	151	152	153	153	150	153	152	150	151	152	154	151	153	153	151	151	150	152	152	151	152	151	151	150	153	151	152	151	151	153	154	152	152	151	151	151	151	151	152	152	150	153	151	153	150	154	150	151	150	150	152	151	153	153	152	155	151	151	154	152	153	150	153	152	150	152	151	153	153	154	152	152	153	151	152	151	154	153	151	153	152	152	154	151	152	153	152	152	153	152	154	153	154	153	152	154	152	153	150	151	153	152	153	152	153	153	152	152	151	152	153	153	153	152	153	153	152	151	153	155	153	154	149	154	152	154	152	151	153	152	152	153	154	154	155	151	154	154	153	153	153	154	152	153	153	150	154	154	151	152	155	152	153	152	153	152	151	154	153	155	152	154	155	153	151	151	153	152	152	151	153	152	153	154	154	155	151	154	151	152	155	155	155	155	153	156	155	155	154	151	154	152	153	154	152	153	153	154	154	151	156	152	153	155	153	153	153	152	153	155	154	153	151	155	154	153	155	154	153	152	152	154	154	156	152	155	153	155	154	152	156	153	154	155	155	156	
458.25818	152	150	151	152	150	150	151	149	151	152	151	151	152	154	150	152	151	153	150	151	151	151	151	151	150	149	150	152	151	152	151	151	151	152	150	151	149	150	150	151	149	152	151	152	151	150	150	153	152	151	151	151	154	152	151	151	150	151	154	150	151	154	150	153	153	151	151	152	151	153	150	151	152	152	152	150	152	154	151	151	150	152	153	152	152	149	153	151	153	152	152	150	151	151	150	151	152	151	153	151	151	152	153	152	152	153	151	152	153	154	151	153	154	152	150	153	153	152	151	154	149	152	152	153	154	152	152	151	152	152	151	153	151	154	153	151	151	155	152	152	153	153	152	151	154	152	153	153	153	153	153	153	151	153	152	153	152	150	153	152	153	154	153	155	154	152	153	153	150	154	154	153	152	154	155	154	154	153	154	153	154	153	154	153	151	152	153	152	152	153	154	154	154	153	153	154	152	153	151	154	151	154	154	152	152	156	153	153	153	154	153	154	154	153	152	154	153	153	153	153	154	156	154	153	153	153	154	154	154	153	156	152	155	153	153	153	153	154	155	151	152	153	154	152	154	155	154	152	154	152	153	153	157	153	156	
458.3005	152	151	152	152	151	152	151	151	150	153	151	150	151	152	151	151	151	151	151	151	151	149	152	152	152	153	152	152	149	151	152	151	151	150	151	152	153	153	151	154	152	153	150	154	152	152	150	155	151	152	152	153	153	153	152	150	151	150	152	151	151	154	153	154	152	154	151	149	151	151	152	152	152	149	151	152	153	153	151	152	150	153	151	152	154	153	152	152	153	150	153	151	153	151	154	150	152	153	153	153	152	154	152	151	151	151	154	152	153	154	152	153	151	152	152	152	152	154	152	150	151	152	151	151	153	151	152	150	152	151	152	151	152	151	153	152	152	151	151	152	151	153	154	152	151	153	153	153	153	153	153	152	150	152	151	151	153	153	151	153	153	152	153	154	153	151	153	155	154	153	150	152	153	152	151	151	151	152	152	152	153	152	153	156	153	153	154	153	153	157	152	152	153	154	152	152	153	152	153	154	152	151	152	153	151	153	151	153	151	153	153	153	154	152	153	153	154	153	154	153	152	152	155	153	154	153	155	154	155	154	154	155	154	153	155	155	154	153	153	153	154	154	154	152	152	151	153	154	154	154	154	154	154	157	155	
458.34282	153	150	152	152	149	151	152	151	151	151	150	150	151	152	150	152	150	152	153	151	151	150	151	151	152	151	149	150	151	150	152	151	151	150	150	150	150	153	153	153	151	151	150	151	151	150	151	153	151	152	152	151	150	153	152	152	152	151	153	151	154	151	153	152	151	151	153	151	153	152	150	153	152	150	153	151	153	150	152	152	151	153	152	152	151	151	152	152	154	150	151	153	154	153	154	151	154	151	153	152	151	152	151	153	151	154	153	152	151	153	150	153	152	152	153	151	152	153	152	152	151	153	153	151	154	151	151	154	152	154	151	152	153	152	154	151	149	152	154	151	153	151	153	153	150	152	153	154	153	151	150	151	150	153	153	156	151	153	153	152	153	154	153	152	152	154	153	154	150	154	152	153	153	154	153	153	151	153	155	152	152	153	152	150	154	151	152	153	151	154	152	153	152	153	152	154	153	155	153	151	151	154	153	155	153	154	152	155	153	154	155	154	154	154	154	156	153	153	153	153	155	153	152	151	154	152	155	153	153	153	152	153	154	154	156	154	155	155	154	154	153	154	157	154	153	153	153	153	155	152	155	157	155	156	156	
458.38514	153	151	151	151	153	150	150	151	152	149	150	152	149	153	151	152	150	151	151	151	151	149	153	151	151	151	151	149	151	153	153	150	151	152	151	152	151	151	151	152	153	152	150	153	151	151	151	152	151	152	150	150	152	152	151	151	153	151	151	149	152	152	150	151	151	151	152	151	152	151	152	151	151	149	154	153	151	151	153	152	152	151	150	152	152	149	152	152	152	153	152	152	153	152	152	152	153	152	153	152	151	153	150	151	152	152	151	149	152	151	151	152	152	150	151	151	152	152	152	151	151	155	151	150	152	150	154	151	152	153	153	151	153	150	154	151	153	151	152	153	156	153	152	154	152	152	152	154	151	154	151	153	155	153	151	152	153	154	152	151	151	149	152	154	149	152	151	152	151	151	154	154	156	151	154	154	153	152	153	152	152	154	151	153	151	155	152	152	151	153	151	153	152	154	153	155	152	155	151	153	153	152	153	155	153	153	153	155	154	155	152	154	153	153	154	154	155	153	156	153	153	150	153	154	155	153	151	153	155	152	152	151	155	154	154	153	153	154	152	155	152	153	155	152	153	153	154	153	153	154	153	153	153	154	155	
458.42746	155	150	153	150	152	151	150	152	152	153	151	152	152	153	151	150	151	150	151	152	151	153	153	152	151	150	151	150	150	149	151	151	153	151	149	148	151	151	150	151	152	152	150	151	151	150	151	152	152	152	152	151	152	150	151	150	153	151	152	151	153	153	152	151	152	151	152	151	153	152	150	152	152	152	153	151	153	152	153	152	151	152	151	151	152	154	153	153	152	152	152	153	151	152	153	155	152	153	153	153	152	152	150	155	153	153	153	153	152	154	153	151	153	154	152	153	152	151	153	153	152	152	152	152	153	154	153	155	153	152	152	152	153	153	154	153	152	152	154	155	152	155	152	153	156	151	154	152	152	155	152	155	153	153	153	153	154	155	153	152	154	154	154	154	154	154	154	155	153	153	154	154	153	154	152	153	155	154	153	154	153	153	153	153	154	154	151	153	154	155	152	153	155	154	153	156	153	153	152	153	154	154	153	156	153	153	154	154	154	154	154	154	154	156	155	152	155	154	152	153	153	156	156	154	155	154	153	157	155	155	155	152	155	155	154	154	154	154	155	155	155	157	155	155	156	154	156	154	153	154	154	154	154	154	157	
458.46979	154	150	151	151	153	152	150	150	149	153	150	153	150	152	152	154	151	153	150	153	153	153	151	152	151	152	152	152	152	152	150	150	151	153	151	152	151	155	150	152	151	151	148	152	152	151	151	151	151	152	153	153	151	153	152	151	151	150	151	153	152	153	151	152	151	151	150	152	152	152	151	153	151	152	150	152	150	151	151	151	149	151	152	154	151	150	154	151	150	151	151	151	151	151	152	151	151	152	151	151	153	153	151	152	152	153	150	152	153	149	154	151	153	153	152	151	154	153	152	151	151	151	152	151	152	151	150	152	150	151	153	152	152	153	152	152	152	152	153	151	152	151	152	152	151	154	152	154	151	153	151	151	152	151	152	153	150	154	151	153	152	153	151	151	154	152	154	154	154	153	152	153	150	152	152	153	154	153	153	154	153	156	153	154	152	155	151	153	153	153	155	154	152	153	151	154	151	152	151	154	154	153	152	153	151	156	152	154	152	152	153	157	153	153	153	151	152	154	151	155	154	151	154	154	154	153	153	154	153	152	155	152	153	152	152	154	154	154	154	153	153	151	154	151	154	152	154	155	153	152	155	153	154	157	152	
458.51211	152	153	151	151	152	151	152	152	152	151	150	153	150	152	150	152	152	150	151	152	153	152	150	153	149	151	150	149	150	150	150	152	152	151	154	151	151	152	151	152	152	152	154	150	152	151	152	150	149	150	152	150	152	153	151	150	153	148	150	152	152	151	152	154	152	152	151	153	150	150	152	154	153	150	149	151	152	151	152	152	153	152	152	151	151	154	153	151	152	151	152	151	153	154	152	151	151	153	152	150	152	154	152	153	151	151	152	152	151	150	151	154	154	151	152	150	152	151	152	154	154	151	153	151	152	151	152	155	155	151	153	151	152	152	153	152	152	153	152	152	151	153	151	153	152	153	152	153	150	153	155	151	154	153	153	155	153	153	153	155	150	153	154	152	152	152	151	150	152	154	155	153	154	153	153	154	154	152	153	152	152	152	154	154	154	153	156	152	153	154	151	154	151	154	155	153	151	152	152	153	155	154	153	152	154	153	150	153	151	154	156	153	155	155	155	153	154	151	153	153	153	154	156	155	154	155	154	154	153	152	156	153	151	154	152	153	151	152	153	153	152	154	155	151	152	150	153	154	155	152	154	154	154	153	155	
458.55443	155	151	151	151	150	152	153	151	152	151	151	151	151	152	151	153	150	150	150	149	151	151	150	153	152	151	152	151	153	151	153	151	151	151	150	151	152	151	152	151	148	154	151	153	153	151	149	149	152	149	153	151	150	151	153	150	154	150	151	152	150	150	151	152	152	152	152	154	152	152	154	152	150	151	152	153	151	152	152	151	154	151	153	152	150	151	151	153	152	152	154	150	151	152	151	153	151	149	153	152	151	153	153	153	151	153	153	153	153	150	151	155	154	152	152	153	153	154	151	151	152	153	152	151	154	153	152	150	153	153	152	154	153	153	151	151	155	152	152	155	152	151	151	152	152	152	152	153	154	152	154	153	151	152	156	152	153	152	153	153	152	152	150	153	155	153	154	152	153	154	154	150	152	151	153	153	154	154	153	156	153	151	151	152	153	152	149	154	154	155	152	153	152	153	154	154	154	154	153	154	153	151	152	154	151	154	153	156	154	153	154	153	152	154	155	155	154	155	157	155	152	154	156	154	156	153	153	154	154	155	151	154	153	155	154	156	154	155	155	156	152	153	154	155	154	155	154	153	156	154	151	154	156	155	155	
458.59675	152	151	151	152	150	151	151	153	151	153	153	152	151	151	151	151	149	150	151	151	150	150	152	151	150	153	151	150	151	150	151	152	151	150	152	151	151	153	153	152	151	150	151	152	151	152	151	152	152	149	152	152	152	151	150	151	155	153	151	151	152	150	151	151	149	151	151	153	153	152	151	151	154	151	150	153	153	153	152	151	154	151	152	152	152	151	153	152	151	153	151	151	152	153	152	151	150	153	152	152	151	153	152	153	152	153	152	152	153	151	151	151	151	151	153	151	154	153	153	152	151	152	154	152	151	153	151	152	154	152	151	153	152	152	151	152	153	154	152	151	152	154	152	153	153	155	151	152	152	153	153	152	154	154	153	153	151	154	152	152	154	152	153	153	152	151	154	154	151	153	150	155	152	154	154	154	153	152	153	156	151	154	153	153	153	152	153	154	153	151	155	153	154	154	152	152	152	152	153	153	153	154	154	153	153	152	152	154	154	155	153	153	155	154	152	153	154	153	153	152	154	153	155	152	153	154	153	155	152	153	156	155	153	153	154	153	154	155	156	151	154	155	154	154	155	151	157	155	153	155	156	151	153	154	153	
458.63907	151	151	151	153	152	151	153	151	153	153	151	154	150	151	150	152	150	151	152	152	152	152	151	152	151	152	152	150	150	150	151	150	152	152	151	151	150	152	150	151	150	151	151	152	151	152	153	150	150	151	154	151	152	150	154	152	154	151	153	152	152	152	151	150	152	153	150	153	151	151	154	149	152	151	151	153	152	152	152	150	153	151	152	153	152	153	152	152	152	153	152	152	152	150	152	150	151	151	152	155	153	151	151	149	152	152	152	153	154	151	151	153	153	152	153	152	150	153	153	151	152	151	151	152	151	152	152	153	151	150	151	153	152	153	151	152	152	152	151	153	153	153	153	152	153	154	153	155	151	155	151	153	153	152	151	151	153	152	152	152	151	150	151	153	151	152	152	151	151	151	154	152	152	151	153	154	153	151	152	154	149	154	154	153	152	150	153	151	153	152	153	150	152	153	151	153	152	154	153	154	152	153	153	154	153	153	154	153	153	154	154	151	155	152	153	153	154	154	155	155	153	153	154	153	153	152	153	155	153	154	152	154	153	154	154	155	153	154	153	154	153	150	153	152	155	153	154	154	153	154	153	154	152	155	153	
458.68139	152	153	152	151	150	150	149	150	151	152	151	152	150	152	151	152	151	153	151	149	152	149	152	153	150	151	150	152	152	150	151	152	150	152	152	152	152	152	151	152	151	151	153	150	149	151	151	152	153	151	150	151	154	154	151	153	150	153	151	150	151	152	154	150	150	153	151	154	151	152	152	153	153	151	150	152	151	152	151	150	152	150	155	149	152	153	150	153	150	150	152	151	151	152	151	153	152	153	150	153	151	153	153	153	151	153	151	153	153	152	155	153	152	153	154	153	156	152	152	150	153	151	153	151	152	153	154	154	154	151	152	153	152	152	152	154	152	151	153	152	150	152	153	155	151	153	150	153	154	155	154	153	152	152	152	151	152	152	152	151	151	152	154	153	154	153	151	156	153	154	153	153	153	153	154	154	154	154	152	151	153	153	154	150	153	154	153	153	153	153	152	153	154	155	152	153	154	152	155	152	152	151	153	151	154	153	156	155	152	154	154	151	154	153	153	154	155	153	153	152	153	154	153	154	155	153	154	156	153	153	153	155	152	155	153	153	154	153	154	151	154	154	154	152	156	154	153	152	154	155	156	154	153	154	154	
458.72371	153	152	149	152	150	153	149	150	149	151	151	151	150	152	151	151	151	149	152	150	150	149	151	151	152	151	151	151	150	151	150	148	151	152	151	151	151	151	151	152	152	151	151	150	151	148	151	151	151	152	151	151	151	151	153	150	152	149	152	151	150	150	151	151	151	154	150	153	151	151	152	150	154	151	152	152	149	153	151	152	152	150	151	151	152	151	151	151	153	153	152	153	152	153	152	152	151	152	151	152	154	154	155	152	152	151	151	150	151	151	154	150	152	152	151	153	152	153	152	150	153	153	151	154	153	151	151	152	151	152	152	151	152	152	153	153	152	154	151	151	151	152	151	151	151	152	153	153	153	154	153	153	152	154	152	151	152	151	153	152	153	151	152	152	153	152	151	151	153	150	152	152	154	151	151	151	153	152	152	154	151	154	153	151	153	151	154	154	153	153	153	152	151	151	154	153	153	152	153	151	151	155	152	151	152	151	153	151	153	150	153	152	154	152	156	153	152	153	155	152	152	151	154	152	153	154	151	152	153	154	153	154	152	154	157	152	153	153	154	153	155	155	152	152	155	153	152	153	154	157	153	153	153	154	155	
458.76604	151	150	151	151	151	152	153	152	154	151	150	151	151	149	151	151	151	151	151	149	152	151	152	151	151	153	150	150	153	151	153	152	152	151	149	153	152	150	151	150	150	153	151	150	151	151	153	152	151	151	152	149	152	153	151	153	151	152	150	152	152	151	151	151	153	152	151	152	153	150	152	151	152	149	153	151	151	151	151	153	152	152	151	152	151	152	152	151	153	151	154	151	151	153	151	155	153	152	150	153	151	153	152	152	151	152	152	152	151	150	151	150	152	152	151	153	153	152	152	151	154	151	153	153	152	153	151	151	153	152	153	153	149	154	153	153	151	152	154	153	152	152	150	153	152	155	152	151	152	153	154	154	152	154	154	154	154	152	152	151	153	153	153	153	152	151	152	152	153	152	154	152	155	153	154	152	153	152	153	154	153	154	153	152	153	153	152	154	152	152	150	153	154	151	154	154	154	155	153	155	152	154	153	155	155	156	155	154	153	155	155	152	156	152	154	155	156	155	156	153	153	154	152	155	155	154	154	155	155	155	156	153	155	155	153	156	154	156	155	154	154	157	157	157	157	158	157	156	156	156	156	158	159	160	156	
458.80836	151	150	152	152	151	151	151	151	152	152	150	151	150	150	150	151	149	150	152	153	153	151	151	153	151	150	151	151	151	150	151	152	152	150	153	151	151	151	151	150	151	152	152	150	152	152	153	151	151	151	151	150	154	149	152	150	151	153	149	152	151	151	151	154	152	152	151	153	151	152	153	150	151	152	153	153	152	151	152	150	153	151	151	151	154	151	151	153	153	150	150	153	150	151	153	152	153	153	150	152	150	151	152	151	154	151	152	153	153	152	154	152	152	151	152	151	152	152	151	154	155	153	151	153	150	154	150	152	154	151	152	152	153	151	149	154	153	152	151	154	151	153	153	154	153	152	152	153	153	152	155	154	151	155	153	151	154	154	156	152	152	152	153	153	154	151	154	153	155	152	153	153	154	153	153	152	153	153	154	154	152	152	152	154	153	151	153	152	153	154	152	153	153	152	152	152	153	152	153	153	155	152	155	153	156	152	155	153	154	153	152	155	152	151	154	150	155	153	155	153	153	153	155	153	152	156	153	153	154	153	154	153	153	154	154	153	153	153	154	153	154	154	156	155	155	154	154	152	152	154	155	154	153	154	154	
458.85068	153	151	151	152	151	152	151	152	150	153	151	151	149	152	151	150	151	151	151	151	151	152	151	152	149	150	151	152	153	151	152	153	152	150	153	151	152	151	152	151	152	151	153	151	152	151	153	153	151	152	152	152	153	153	153	150	151	153	151	152	151	151	153	152	151	154	153	151	153	149	152	151	153	151	151	153	150	152	153	150	153	153	151	151	152	151	150	153	151	152	152	154	150	154	150	154	150	153	153	154	154	154	152	152	152	153	152	155	151	152	152	152	151	152	152	154	152	151	152	152	152	152	152	153	152	153	154	154	153	151	152	152	153	154	150	152	151	153	153	154	153	152	153	153	151	152	154	153	153	151	152	152	154	154	153	152	153	153	150	153	154	153	154	153	154	151	151	152	153	152	153	151	153	152	152	152	152	154	153	152	151	152	152	153	155	151	152	150	155	153	153	152	154	153	154	153	154	152	154	154	153	153	153	155	155	154	156	154	155	155	154	153	154	153	153	154	153	152	155	155	153	152	153	154	154	152	155	154	154	155	154	152	152	153	154	154	156	155	153	154	153	152	154	154	154	153	153	155	155	154	153	156	153	153	154	
