470.73877	151	150	151	157	154	153	157	153	158	156	156	153	154	155	156	151	155	157	158	158	154	156	156	154	154	155	160	154	154	151	154	159	161	158	157	153	154	158	160	162	158	153	155	165	160	154	157	163	163	160	169	167	157	158	154	165	161	162	170	167	174	178	163	180	170	163	164	166	170	179	162	174	179	179	174	166	175	174	176	181	186	186	193	178	180	183	186	184	184	182	195	203	190	194	177	188	183	188	193	194	191	198	213	204	195	190	196	190	193	186	189	199	197	208	201	190	194	196	199	209	187	193	196	205	213	206	204	196	210	211	224	229	212	202	211	224	222	198	206	205	203	221	203	230	201	239	201	227	234	203	192	193	195	200	212	215	224	193	188	193	199	215	197	203	194	208	189	206	199	196	199	218	196	223	217	199	199	201	201	193	190	203	201	199	179	181	192	206	195	211	197	175	173	191	200	176	172	187	182	184	177	179	191	172	177	167	183	190	178	181	169	167	178	180	166	167	168	168	168	159	175	167	175	172	167	159	159	160	158	162	168	160	171	171	164	167	163	159	167	158	161	162	166	162	157	157	160	166	162	164	161	161	164	175	159	
470.78101	157	150	152	151	154	150	153	155	152	152	152	152	154	155	156	157	153	155	154	154	154	160	154	153	154	157	159	153	154	153	151	159	156	157	153	156	156	155	158	160	156	155	159	157	161	159	160	155	160	159	158	162	160	175	155	164	159	162	168	166	174	166	165	165	165	170	178	164	165	169	191	177	174	176	172	173	176	168	177	182	177	167	177	188	175	195	189	197	196	182	174	201	183	190	186	183	177	193	197	194	208	205	207	200	190	191	192	189	181	180	187	192	187	194	212	198	190	196	215	206	213	212	194	208	200	200	228	197	193	199	199	204	205	205	223	201	225	196	207	197	216	206	211	207	212	225	208	207	207	217	216	197	184	207	208	209	217	197	207	210	201	213	211	203	199	213	199	202	185	191	204	216	203	204	205	194	194	213	180	190	196	188	190	197	189	192	180	184	194	199	185	182	176	188	189	178	188	186	196	179	177	189	182	171	181	170	179	172	185	176	186	167	175	171	169	174	159	166	178	181	160	172	169	160	162	166	163	166	161	170	161	165	162	173	165	166	157	158	156	162	163	165	165	168	160	159	160	168	159	160	159	158	164	173	157	
470.82326	156	150	156	154	153	156	158	157	155	150	152	152	152	162	156	156	154	155	162	158	153	159	154	152	152	154	154	151	160	152	153	153	153	157	159	157	153	153	155	157	155	159	155	159	156	155	161	160	158	163	167	158	156	162	156	162	159	158	160	162	163	164	165	164	175	164	170	165	178	177	170	191	181	175	174	180	175	175	183	175	172	179	178	176	178	177	185	200	199	184	202	195	191	184	195	181	194	185	209	201	209	226	203	188	189	189	187	190	205	196	219	214	207	217	214	204	199	207	205	226	210	201	201	224	218	199	219	222	200	207	213	225	226	203	208	219	213	235	212	209	215	216	203	197	205	218	215	218	207	203	204	190	211	221	242	213	213	205	219	224	219	219	214	191	187	217	203	189	204	201	202	213	214	198	201	193	195	206	203	195	189	212	192	200	182	190	185	178	186	202	202	186	179	190	189	196	192	178	185	187	182	176	188	170	180	182	186	184	167	177	183	174	180	171	178	169	168	171	175	167	181	171	172	173	164	167	161	168	172	166	169	161	161	167	166	161	166	160	163	159	172	166	162	164	157	156	163	158	160	160	167	162	159	158	162	
470.86551	156	151	154	151	153	151	151	160	152	154	154	154	152	152	152	156	162	158	158	155	164	156	154	152	151	153	153	156	152	155	154	154	154	155	155	156	161	157	155	157	155	161	158	159	162	157	160	167	160	163	156	155	163	157	157	158	159	158	168	174	167	170	168	164	167	169	167	170	172	173	172	178	176	192	181	182	179	189	179	172	179	194	185	191	190	195	187	193	197	189	189	191	209	196	185	182	195	193	211	208	220	218	213	196	207	203	198	205	217	195	201	198	215	216	225	207	225	211	201	202	209	223	216	228	209	195	222	212	216	229	222	214	227	224	203	216	215	207	212	221	206	203	207	215	213	223	226	243	214	205	197	202	207	195	225	203	235	219	211	209	208	211	232	197	203	203	203	200	204	212	207	197	203	214	209	209	196	202	223	204	188	207	190	198	201	196	189	200	177	210	183	207	192	192	184	185	195	179	177	179	170	176	176	182	184	178	176	172	172	171	176	172	183	191	172	175	171	169	166	165	169	168	167	168	160	162	163	169	165	164	168	167	161	159	160	158	159	164	163	159	165	159	162	155	160	169	158	160	161	158	156	161	155	157	164	
470.90775	155	150	150	154	149	152	153	153	154	156	151	153	156	154	155	152	163	159	153	155	156	157	151	153	154	155	155	155	163	155	155	155	154	152	156	153	161	157	160	155	158	162	157	155	162	159	162	158	154	161	157	156	157	163	171	171	166	159	169	171	162	166	164	163	165	163	170	180	176	187	175	169	170	169	168	178	184	184	186	181	194	203	186	182	189	207	221	193	198	203	183	177	182	193	185	197	201	205	195	204	209	203	209	222	196	196	220	219	200	214	212	218	208	217	202	205	225	203	191	212	219	225	226	227	202	209	226	198	216	214	218	227	221	237	228	213	223	224	231	227	226	220	208	219	221	212	223	239	220	215	209	225	219	202	210	213	238	218	208	212	231	224	238	197	209	217	212	200	218	202	206	215	195	196	199	196	189	195	193	196	195	179	197	189	189	185	203	178	193	187	200	186	181	198	187	190	187	175	176	180	178	177	178	185	178	186	179	177	168	169	183	176	177	185	172	171	164	168	175	172	167	159	159	167	162	162	166	161	167	164	166	174	168	164	161	160	158	161	159	157	161	161	167	157	159	159	160	171	156	159	160	164	162	159	167	
470.95	154	149	154	158	158	154	154	166	152	153	151	156	157	153	152	155	154	154	163	167	157	154	151	152	151	153	158	157	164	156	152	156	153	163	157	155	167	159	164	155	163	159	158	154	160	162	163	159	158	153	154	162	163	165	179	178	164	166	163	166	169	173	163	176	186	167	186	182	184	180	185	173	174	167	175	185	181	180	179	180	193	193	193	182	184	183	188	184	203	200	207	182	193	183	206	205	203	203	194	186	212	204	199	209	207	197	222	234	223	228	202	213	207	224	216	195	199	193	206	212	234	214	232	224	205	225	234	209	227	220	227	217	232	233	221	201	244	225	222	225	228	244	215	221	227	250	231	229	234	228	203	232	208	212	205	231	223	226	228	234	219	232	227	226	233	221	201	203	215	194	205	191	218	206	211	215	205	203	206	192	205	216	194	198	195	195	211	198	196	207	202	185	180	185	172	193	186	179	190	194	174	174	183	182	184	183	182	175	183	176	169	176	182	169	173	165	163	163	175	166	171	167	169	170	161	157	173	165	168	164	171	157	160	157	159	157	163	160	159	157	159	158	161	163	160	155	156	158	159	159	155	160	157	156	162	
470.99224	162	150	151	152	153	152	154	155	152	153	152	156	163	152	155	154	151	156	156	156	153	152	153	154	151	155	160	155	158	153	159	154	160	156	160	155	157	156	159	157	156	157	157	157	153	154	157	157	161	165	162	160	166	167	165	167	168	178	178	170	186	175	164	176	179	175	171	170	183	183	189	195	191	176	183	181	182	175	180	179	196	202	196	182	199	200	181	206	200	199	190	195	193	212	213	235	203	213	198	204	189	199	197	203	235	216	215	210	207	202	245	249	223	242	221	205	214	199	219	209	225	219	224	233	226	250	221	227	242	236	236	217	219	235	239	225	245	243	240	251	236	243	228	227	226	210	231	233	229	237	219	219	220	244	215	237	237	221	217	221	223	227	237	237	257	233	223	226	212	229	204	196	197	196	195	205	207	221	211	233	205	207	210	203	220	217	207	196	191	208	188	206	185	193	191	179	185	183	193	190	200	183	176	177	189	190	183	181	182	183	175	188	183	178	183	167	172	162	175	164	169	165	175	164	161	164	158	173	171	162	163	166	164	162	161	156	162	163	160	167	162	158	160	161	166	161	155	157	159	156	157	158	154	157	159	
471.03449	156	155	152	152	154	152	151	156	154	153	156	157	156	154	154	155	156	153	156	161	157	156	156	153	156	156	167	155	153	154	159	151	157	155	161	157	158	158	158	155	155	154	158	167	160	167	164	160	162	162	159	176	177	167	167	166	178	185	172	178	173	175	187	184	177	178	170	174	188	198	204	189	193	198	188	189	182	195	195	193	209	200	193	210	218	191	191	192	209	212	211	208	213	226	207	224	209	245	223	228	211	197	241	218	241	231	227	241	236	247	232	246	230	206	234	229	232	233	251	213	272	263	234	226	230	233	233	228	228	238	230	221	230	235	238	241	225	245	258	269	229	242	228	264	261	226	237	254	254	253	222	254	241	259	230	251	245	213	221	237	229	221	239	236	232	231	226	237	223	240	228	221	237	204	204	204	220	212	232	217	222	238	216	216	196	201	196	202	194	202	206	220	200	201	204	198	183	197	193	186	182	196	195	188	190	190	183	178	192	176	168	168	177	171	173	175	165	166	170	177	180	167	179	164	174	166	167	175	171	165	162	167	163	158	160	155	159	158	156	158	157	158	158	161	155	162	156	155	156	159	161	163	156	157	168	
471.07674	157	158	152	154	152	156	153	151	158	154	165	163	160	155	158	157	161	155	153	156	152	159	154	157	156	153	154	170	158	153	154	158	158	157	167	159	158	166	168	159	163	160	158	171	169	178	165	161	166	175	163	178	173	174	177	192	185	185	173	172	189	182	196	205	210	186	206	191	199	182	197	206	215	211	185	215	222	215	203	209	214	212	217	212	215	199	221	216	239	247	237	228	243	229	227	230	255	247	251	245	222	226	241	225	251	235	222	242	262	266	252	226	244	252	230	241	256	244	252	265	275	296	272	272	267	289	242	236	256	285	262	268	256	241	240	245	238	234	280	257	246	227	240	217	241	243	251	270	236	246	241	266	266	239	262	251	235	241	237	260	243	238	244	243	221	226	244	237	228	244	233	218	220	248	216	233	227	197	213	265	218	218	239	227	224	210	214	209	207	221	208	236	211	189	199	211	195	201	191	204	194	194	190	185	173	176	177	178	189	187	180	180	181	186	186	179	174	176	179	175	179	172	174	169	175	171	166	167	171	167	172	181	165	167	159	164	173	170	161	161	159	160	173	161	161	166	159	157	156	159	160	165	157	157	160	
471.11898	155	153	150	153	155	156	160	152	156	161	162	166	154	156	156	158	156	153	155	162	158	164	161	164	160	156	155	156	159	158	164	157	154	162	162	160	162	168	161	162	167	163	159	167	170	169	167	169	166	175	192	176	177	179	177	181	195	198	171	193	190	210	191	197	215	201	245	211	209	226	198	214	232	215	224	227	242	245	254	237	235	246	244	238	244	230	270	270	230	249	241	267	244	232	265	253	275	309	265	273	262	272	281	300	252	243	261	280	264	278	318	283	277	284	281	316	311	270	288	301	286	292	267	267	290	283	251	303	276	313	334	251	251	272	287	289	300	268	293	351	278	280	273	277	253	274	280	298	268	289	260	281	259	262	269	268	247	296	245	263	262	265	286	246	243	239	256	239	237	258	266	240	245	235	255	258	256	220	233	232	253	232	221	231	226	233	245	215	218	272	227	230	236	198	216	202	206	196	201	197	199	199	202	195	188	199	189	176	182	199	195	186	193	198	182	180	177	171	182	181	176	175	178	172	175	182	170	166	175	166	170	174	178	167	162	165	166	161	163	158	161	161	166	161	159	161	164	160	162	158	160	159	163	165	163	
471.16123	156	155	154	154	154	158	163	151	155	161	161	159	162	165	161	161	159	161	154	157	158	156	163	158	155	158	169	175	162	158	167	155	161	160	162	163	166	157	161	165	167	168	156	167	159	175	174	182	175	174	196	186	196	190	190	203	203	195	177	210	209	212	207	202	216	211	227	226	246	218	207	223	246	247	255	242	243	243	254	241	255	259	265	245	261	262	274	298	275	287	289	272	289	281	313	305	302	269	291	316	310	330	326	317	304	309	310	317	300	282	293	289	339	306	302	315	311	295	305	332	357	325	281	307	353	306	306	320	369	345	347	309	272	357	324	326	312	341	329	332	291	294	287	296	310	325	340	313	319	348	321	301	289	311	266	298	272	360	304	278	295	300	303	295	285	288	268	258	306	285	261	254	239	256	282	301	279	274	266	252	269	284	249	239	231	235	258	253	233	246	234	236	236	221	230	212	230	210	232	233	223	209	216	199	203	215	213	205	186	211	207	191	199	189	203	182	191	176	193	190	192	200	179	187	176	181	199	178	181	173	175	175	178	164	160	163	168	173	171	162	168	164	162	161	162	161	162	169	172	168	183	157	159	162	162	
471.20347	157	160	154	152	153	151	154	154	156	154	161	154	159	157	169	164	164	161	161	158	165	160	157	154	154	157	166	161	162	159	158	158	162	155	156	165	164	171	165	165	160	169	178	170	165	165	183	180	193	177	187	175	184	178	196	202	194	192	185	203	182	203	206	222	195	234	239	235	222	215	234	242	233	253	243	287	291	270	248	264	266	261	269	262	286	293	317	315	296	298	295	281	291	341	310	329	293	281	305	295	326	339	337	295	311	340	329	325	332	310	339	370	386	350	347	339	304	303	339	310	375	367	316	350	352	369	326	311	347	355	340	372	324	360	363	371	340	346	367	348	357	369	353	335	361	370	335	352	338	331	332	334	324	317	313	351	303	347	324	312	337	351	328	308	313	306	276	307	289	286	300	264	310	263	273	293	316	294	284	273	281	279	255	257	253	234	253	267	252	247	284	269	299	239	260	259	242	244	267	246	249	235	224	214	258	244	229	219	203	226	198	215	200	212	211	222	207	204	209	189	206	209	194	186	187	180	188	189	189	184	182	197	175	163	170	171	187	189	179	173	180	172	165	171	165	174	171	172	163	164	180	159	157	161	174	
471.24572	157	157	155	153	159	157	154	153	152	155	158	160	163	158	163	158	158	165	171	165	160	157	154	164	157	156	163	160	160	156	156	159	164	160	157	160	165	162	168	171	159	163	161	163	178	175	174	186	185	184	179	175	195	195	194	206	198	194	207	212	205	205	200	195	197	231	255	223	238	221	234	252	224	249	236	231	271	272	269	271	246	239	266	283	244	258	260	304	275	291	260	265	296	326	317	314	315	285	290	315	316	305	369	361	312	352	361	340	321	367	369	384	340	402	370	345	326	377	344	332	337	336	303	346	317	347	345	328	349	333	376	425	343	375	382	375	395	361	378	391	345	377	323	326	385	332	367	353	406	339	317	323	367	348	376	347	360	364	381	377	333	383	372	333	347	334	325	300	315	316	323	291	291	278	278	313	311	322	291	305	321	329	285	303	284	289	285	286	251	272	274	286	281	270	275	251	257	264	260	233	278	247	257	242	263	243	245	226	211	224	223	228	225	233	238	239	215	219	206	223	232	193	221	209	206	190	205	204	205	224	193	211	178	188	187	180	181	199	180	174	188	173	169	177	174	175	162	168	160	163	181	166	166	164	181	
471.28797	162	157	154	152	152	161	160	154	153	156	156	159	162	157	160	160	158	156	157	155	153	160	156	162	153	155	155	154	159	167	156	162	157	158	162	159	159	155	175	172	173	162	164	164	174	176	173	174	176	175	165	169	186	208	190	211	183	185	190	202	193	231	212	217	224	200	220	212	232	199	231	233	210	224	233	243	224	250	237	258	250	247	245	259	258	273	259	267	265	270	283	288	290	285	314	324	314	320	275	292	337	321	332	348	335	352	349	355	344	333	395	393	362	368	357	370	380	346	359	355	383	334	327	330	354	363	358	348	351	334	343	431	374	348	373	375	402	386	343	354	353	374	345	377	342	346	370	325	358	375	379	331	364	364	382	348	390	351	339	368	322	326	345	347	334	357	369	333	321	333	311	327	290	301	314	317	308	309	354	301	304	311	303	282	286	295	334	311	277	287	272	295	271	255	295	276	260	299	258	277	285	255	263	260	267	264	237	236	268	259	236	241	233	231	235	224	239	227	238	226	246	217	208	203	231	223	199	198	201	207	211	193	181	198	196	199	187	185	190	185	181	179	177	165	171	175	165	173	168	165	161	164	176	160	177	
471.33021	156	154	154	154	152	156	154	156	156	156	151	160	155	156	157	158	159	155	156	153	160	164	155	159	157	157	156	154	156	164	156	157	155	164	159	158	161	158	165	159	165	161	160	162	163	163	163	170	179	166	173	167	185	180	187	206	172	188	196	191	189	189	199	211	220	234	202	211	209	227	217	231	243	246	223	220	223	239	227	291	272	230	259	272	260	257	261	266	270	259	261	292	305	317	262	283	289	325	286	300	373	334	337	294	329	344	299	325	317	317	317	364	387	346	358	378	381	357	361	351	344	372	317	331	346	343	330	360	401	365	393	366	334	354	365	336	336	361	347	357	349	363	394	372	358	387	338	340	378	372	351	325	367	379	366	372	365	343	345	320	356	343	326	338	354	343	350	341	339	351	312	365	323	317	297	342	312	344	318	270	291	311	293	290	298	328	289	303	315	308	287	301	321	250	275	259	243	271	252	257	249	243	273	265	274	276	276	224	235	252	243	207	247	247	207	232	219	212	238	219	220	226	225	230	221	218	192	194	205	198	213	191	203	194	185	197	181	172	183	183	169	177	167	158	165	164	167	165	167	169	169	170	168	166	176	
471.37246	158	154	157	156	157	154	149	151	156	158	156	154	154	158	164	165	167	158	160	156	159	154	155	162	162	157	156	156	156	155	153	154	156	166	154	157	158	156	164	163	164	167	164	163	155	158	160	173	179	174	169	174	181	180	174	195	172	177	182	181	180	184	207	216	192	234	217	202	207	221	225	196	228	204	216	224	221	239	239	247	241	259	253	309	261	265	280	259	260	294	258	296	292	270	315	303	286	297	259	299	327	317	304	285	294	327	339	321	355	304	328	354	365	343	335	347	351	344	371	341	306	335	364	360	329	327	327	356	364	340	333	335	373	373	349	350	327	331	337	327	365	318	346	350	357	391	379	377	338	327	321	348	378	370	367	361	364	342	353	315	326	299	328	328	308	290	348	354	320	327	313	326	326	290	305	312	332	312	294	311	299	324	303	309	314	300	277	289	317	317	263	267	293	274	275	321	277	250	265	231	234	260	262	268	277	255	246	250	235	240	216	216	224	234	229	216	217	226	219	211	234	211	210	209	204	194	175	198	195	180	184	181	179	183	182	180	177	172	173	173	172	173	174	163	163	166	165	165	169	161	161	165	170	170	165	
471.4147	156	156	154	156	153	153	153	153	155	157	159	156	157	164	161	164	161	157	161	157	158	155	157	157	161	159	158	154	156	154	156	156	159	156	155	153	157	160	158	158	158	166	163	159	170	169	166	177	164	176	181	173	185	176	175	193	183	189	183	177	182	213	192	186	201	212	189	194	212	205	220	232	266	202	201	210	233	212	240	266	238	225	233	238	248	269	266	246	252	225	251	276	280	242	281	293	281	301	255	291	326	269	298	292	304	327	318	309	296	314	328	333	314	328	332	320	321	320	349	318	335	332	331	352	310	368	343	310	350	368	322	309	340	416	352	349	317	341	326	311	306	310	382	327	371	374	369	378	331	341	329	346	381	348	365	360	343	374	330	341	352	347	323	288	347	329	308	301	338	313	318	305	301	311	313	285	319	298	309	301	318	308	310	282	283	273	260	260	304	285	273	280	313	296	276	263	251	271	247	276	231	223	240	268	268	260	247	252	255	232	251	223	222	200	203	214	214	215	195	203	223	224	210	203	188	176	185	175	193	184	182	175	175	173	176	167	162	165	172	165	170	162	173	169	167	158	160	163	163	157	162	160	160	159	166	
471.45695	157	158	155	157	152	155	160	153	153	157	161	155	157	157	156	154	167	161	158	158	156	156	156	150	157	156	152	155	162	159	154	160	165	158	162	157	157	161	159	161	175	163	156	163	158	173	170	172	167	170	175	173	171	181	198	170	175	183	174	165	175	185	177	173	188	194	188	180	195	205	197	219	223	209	202	208	205	233	216	234	233	255	229	238	222	261	269	250	216	261	245	254	244	262	259	293	311	289	287	271	292	253	319	305	282	314	287	300	312	293	320	317	355	330	333	333	335	291	338	315	348	340	311	365	329	347	331	344	332	301	305	311	348	332	322	323	349	356	359	299	291	341	344	378	347	379	336	321	340	365	353	315	322	340	357	304	319	334	333	317	299	358	294	323	363	293	338	271	327	310	280	327	292	293	282	284	298	297	283	304	279	282	268	279	305	295	242	265	297	256	283	254	255	273	266	251	263	258	251	264	224	253	271	233	239	245	228	237	244	239	190	209	214	190	192	197	206	198	203	201	194	197	198	195	185	183	181	177	178	179	185	179	176	165	170	171	177	171	167	160	162	160	165	163	163	163	166	163	159	157	157	161	156	159	159	
471.4992	152	152	153	154	155	153	161	158	152	157	157	155	154	155	159	174	161	158	161	155	155	152	154	158	158	154	156	156	159	156	151	159	157	169	156	158	159	160	163	156	165	158	154	163	162	159	167	165	171	168	170	169	170	160	162	164	173	174	175	184	174	172	183	180	186	197	187	189	198	189	208	202	198	213	219	204	212	206	208	225	221	227	234	238	236	256	231	245	222	263	260	244	216	245	258	254	250	261	295	259	291	267	271	297	294	300	325	304	315	293	302	309	331	324	308	316	327	298	323	301	332	309	301	319	311	299	340	317	358	280	299	299	334	330	309	324	339	323	312	324	309	319	377	350	392	367	337	322	348	310	316	315	325	294	311	308	339	324	342	303	316	313	321	307	316	281	277	312	331	313	336	359	281	272	296	300	294	301	289	282	267	289	287	244	269	259	247	265	267	274	274	269	244	224	215	243	253	255	249	234	234	234	262	221	208	210	233	225	223	233	206	196	206	199	218	189	187	175	218	194	188	192	174	178	185	186	173	185	177	170	174	176	170	167	164	166	167	172	167	163	164	159	161	161	169	165	167	157	158	167	162	164	159	157	167	
471.54144	154	153	151	151	153	153	160	155	155	155	157	158	154	155	157	166	158	159	157	157	157	155	155	155	156	153	153	153	155	154	157	154	151	157	156	158	155	159	156	155	156	162	154	163	154	158	168	176	172	168	169	161	169	167	160	159	158	169	163	176	173	175	214	186	190	194	191	173	182	204	194	200	205	217	206	198	185	224	209	200	219	217	236	226	238	231	265	235	218	251	263	253	217	246	257	240	246	254	304	255	256	251	266	271	272	256	280	265	321	283	303	337	317	297	289	300	303	313	286	308	291	300	311	287	291	310	335	335	309	286	313	304	292	317	316	289	308	306	320	333	362	350	346	321	328	286	306	300	322	312	303	334	306	327	305	300	336	293	295	304	293	318	308	275	278	266	282	293	334	321	309	272	270	253	284	281	284	267	286	258	263	256	270	267	239	250	291	267	249	233	254	283	253	224	229	225	239	250	213	238	248	216	230	237	203	226	227	211	214	207	215	211	209	195	189	179	178	171	188	175	190	187	195	194	185	181	182	171	168	166	173	173	170	170	171	162	171	166	166	159	156	167	157	161	155	157	165	163	159	167	163	164	162	158	163	
471.58369	155	154	152	153	154	152	158	156	157	154	155	156	157	159	156	155	155	158	156	161	161	153	161	154	154	161	153	154	152	152	152	154	154	154	153	155	156	165	157	155	155	159	155	165	163	162	176	162	155	161	156	162	164	163	169	170	173	168	168	164	172	182	199	185	191	194	185	182	188	180	204	194	187	190	203	196	196	223	217	213	211	209	209	199	198	219	252	230	227	228	222	233	231	210	213	209	241	233	250	248	264	260	270	265	238	261	268	265	272	260	233	261	275	288	264	299	297	325	295	288	286	275	294	281	298	305	325	297	286	317	310	302	293	319	325	317	314	267	308	311	334	346	322	322	313	343	290	284	318	301	314	291	309	297	304	307	329	290	284	299	302	282	296	276	256	312	284	294	297	281	276	288	260	260	270	255	255	257	291	259	278	263	248	262	255	273	258	262	254	237	238	246	237	218	235	224	229	218	227	226	221	197	221	211	206	215	217	207	190	188	205	195	184	183	184	190	181	180	201	180	181	166	184	172	173	177	167	175	174	175	181	162	164	163	164	163	159	159	160	159	162	160	163	159	160	164	159	158	162	168	161	167	159	165	166	
471.62593	156	150	152	156	160	164	156	156	154	152	157	151	157	154	153	158	157	158	154	161	154	154	156	158	159	158	159	153	154	157	158	154	156	155	156	155	158	157	155	158	155	162	155	153	162	158	156	159	156	161	167	168	165	161	169	166	175	165	162	180	172	189	183	181	177	179	181	188	187	189	191	184	188	185	191	188	195	209	205	220	198	216	203	200	208	215	214	211	209	222	223	230	209	227	201	213	242	231	245	227	234	232	241	267	230	259	238	252	248	247	261	243	249	249	263	261	303	271	279	307	249	252	292	296	293	262	251	307	287	281	283	284	308	279	296	273	311	289	288	289	309	336	310	271	294	278	308	276	289	301	257	269	271	280	277	317	302	278	288	301	297	283	284	289	253	275	275	262	267	267	260	263	256	271	275	225	259	223	268	238	252	254	263	247	247	237	228	253	236	239	253	243	236	233	238	214	222	219	240	220	205	221	248	225	211	211	205	203	195	198	188	182	192	182	203	187	187	180	176	179	175	182	190	177	183	175	171	165	165	172	175	167	161	162	162	159	167	167	169	161	155	156	165	163	160	165	177	167	164	162	157	158	159	161	166	
471.66818	156	151	152	151	155	160	158	151	153	155	154	156	158	155	156	156	157	157	156	156	151	151	160	159	158	154	152	154	155	159	153	155	152	159	159	157	152	156	158	162	164	154	158	152	156	166	160	158	157	163	156	166	166	161	167	163	159	169	165	174	172	173	164	170	182	180	168	171	178	187	184	204	183	183	195	202	196	187	189	198	182	190	203	203	200	215	215	230	194	214	218	208	219	221	242	228	228	251	221	209	231	219	224	233	244	239	262	289	239	244	270	258	247	246	247	282	282	247	268	302	292	244	277	257	280	258	243	255	284	262	286	277	286	272	257	285	278	320	309	282	289	286	309	288	271	256	269	324	307	298	243	263	255	263	303	267	268	269	297	266	276	260	273	302	273	274	281	263	261	301	246	278	258	273	253	251	244	235	233	249	220	243	235	229	252	227	209	244	233	226	209	241	240	215	232	194	212	223	208	214	211	251	235	214	198	199	193	207	201	206	185	191	190	184	188	175	186	179	175	176	171	166	170	171	179	169	170	168	170	172	162	173	159	159	159	160	161	165	161	163	157	159	164	160	160	155	157	157	158	159	165	160	163	163	170	
471.71043	156	153	151	153	153	159	155	153	152	154	155	153	159	156	153	164	159	156	154	159	154	153	152	156	162	155	154	154	155	153	159	161	154	153	152	154	155	162	159	160	165	156	155	159	173	165	162	159	161	163	160	157	165	163	161	162	169	165	162	165	164	163	178	175	182	179	167	186	174	187	173	174	181	196	180	191	202	205	204	186	194	183	201	213	190	201	216	205	187	197	205	202	208	211	243	210	224	242	221	265	237	227	226	230	266	219	232	248	249	226	239	263	279	267	234	256	268	267	265	276	263	234	246	227	255	258	248	259	289	288	263	263	268	281	260	261	275	274	278	272	281	293	284	257	264	259	284	277	266	306	261	265	246	271	305	241	260	259	262	277	265	239	247	256	270	254	236	275	249	259	280	258	236	236	230	260	276	242	237	268	237	231	242	220	244	220	230	245	219	204	223	219	215	222	201	202	204	217	202	214	197	193	217	199	192	202	188	192	198	192	191	184	180	183	178	171	176	183	178	175	167	162	172	173	175	173	169	168	167	166	167	171	164	166	164	164	161	160	160	158	157	157	160	163	161	165	157	156	156	158	159	165	161	157	161	
471.75267	160	156	153	155	153	154	156	165	154	152	153	155	154	152	152	161	156	160	155	156	157	155	151	155	152	154	158	151	155	152	153	154	156	153	153	153	155	154	159	159	161	153	152	153	160	160	161	160	158	162	155	169	163	161	159	158	162	169	160	159	165	161	169	175	172	165	166	177	187	190	172	176	186	190	178	178	217	201	192	182	183	181	206	199	202	202	210	197	209	208	207	201	206	200	212	204	198	206	211	207	207	239	246	209	250	212	228	218	237	231	228	240	231	239	252	231	260	236	242	261	268	250	234	211	252	285	271	251	244	274	250	295	227	272	252	265	252	240	269	263	253	273	279	257	273	255	263	250	243	262	259	253	251	261	251	233	246	266	244	250	225	262	272	232	247	264	256	272	243	235	269	244	237	238	238	249	247	245	235	256	230	225	235	238	228	203	233	231	216	197	211	209	217	200	210	198	212	217	211	201	221	194	227	209	179	188	186	186	184	199	174	170	175	171	179	186	166	180	170	172	175	164	172	167	170	169	165	164	166	158	164	160	157	165	165	170	162	160	160	163	161	156	159	161	164	162	157	161	157	163	164	162	159	156	162	
471.79492	159	152	157	154	150	152	153	152	153	162	153	154	153	152	154	158	159	159	153	154	157	152	152	155	153	154	156	155	152	152	155	153	152	152	157	158	151	161	157	158	151	155	160	154	157	166	164	163	155	157	161	161	155	162	165	161	161	165	166	174	167	168	160	173	165	173	164	171	182	170	172	169	178	179	194	188	191	193	192	189	168	181	193	207	199	186	197	215	201	209	225	188	188	202	188	199	190	207	208	194	202	247	219	230	248	223	220	210	238	216	228	230	228	229	245	235	227	232	231	257	239	238	247	229	245	251	250	241	244	252	275	259	231	261	238	264	252	261	263	255	252	252	240	260	255	269	265	283	244	233	246	262	265	271	227	241	271	256	271	236	236	266	242	239	230	254	235	233	228	233	244	259	242	258	236	233	223	221	239	224	233	210	221	196	207	209	223	232	226	210	199	197	186	190	209	193	207	197	216	205	187	189	191	200	198	181	198	192	183	189	175	173	173	168	166	182	170	175	169	177	167	170	177	171	169	165	170	161	162	160	161	161	164	161	160	158	158	162	158	164	156	154	155	159	161	163	157	158	157	161	157	157	155	154	161	
471.83716	157	151	154	153	152	153	156	153	155	156	152	152	153	152	151	160	158	161	164	157	150	151	152	153	153	151	156	156	154	157	152	155	152	158	156	153	154	157	154	156	157	157	157	162	154	153	161	163	164	168	162	158	160	159	160	165	163	166	172	163	174	163	160	167	164	190	175	173	169	173	174	173	180	180	187	193	205	199	195	181	185	185	188	194	189	192	189	190	172	203	205	191	196	187	209	202	196	213	207	214	220	219	223	218	211	219	213	222	214	221	215	222	214	225	228	222	222	214	227	238	233	221	218	216	224	245	254	242	231	235	246	262	241	245	264	239	262	240	240	256	257	266	267	230	251	283	245	250	228	209	225	244	265	242	236	231	248	227	237	247	256	224	228	226	221	226	228	229	243	216	221	244	221	248	232	234	237	225	229	237	219	211	216	224	209	214	208	215	214	226	203	198	202	195	194	202	212	187	194	190	179	197	192	188	166	201	210	191	185	181	172	175	166	171	177	181	170	167	169	173	162	165	166	164	175	165	172	160	163	161	158	161	164	162	168	160	159	166	164	165	159	160	160	158	158	158	159	157	157	163	156	161	159	160	162	
