458.17354	2	2	1	-4	-1	-1	1	1	-3	-1	1	-2	1	2	0	-2	-2	0	-2	-2	1	0	0	1	-1	-1	-2	-1	1	1	0	-2	-1	0	0	-3	1	-1	2	-3	-2	-2	0	-1	-2	0	0	-2	1	1	0	2	-2	0	0	-1	-3	-3	-1	-1	2	0	-3	-2	-1	0	3	0	0	-4	-2	1	1	0	2	-3	0	2	2	-1	-1	2	-1	2	1	-1	2	-1	2	-1	-1	-1	2	-2	-1	-1	2	-1	1	0	-1	-2	-2	-1	-2	0	0	-3	-1	0	1	0	-1	-3	-1	1	1	1	0	0	0	0	-2	-3	3	0	-1	-1	0	3	-1	0	1	-2	1	0	-1	0	-2	-2	0	2	-3	-2	-1	-1	2	1	-2	0	1	0	1	-2	-2	-2	-2	-1	2	2	-3	-1	-2	-1	0	-1	0	-3	-2	-1	-4	0	2	1	2	-1	-4	-1	-4	1	0	-2	1	0	1	1	-1	-3	-2	-1	-4	1	-1	1	-3	-2	0	1	-1	1	-1	0	0	1	1	-3	1	1	-4	-3	3	4	1	-1	-2	-3	-1	-4	0	0	-3	-1	-1	2	0	-1	-2	1	2	-1	-3	-2	2	1	2	0	0	-2	0	0	3	-1	-2	-1	3	-1	-2	-3	0	-2	-5	-1	1	-3	-1	
458.21586	5	-4	0	-1	-1	4	3	0	-4	-1	2	-2	0	-2	-2	-1	1	-1	-2	3	1	-1	-3	-2	0	-2	-2	2	0	-1	0	0	-1	-2	-2	3	1	-2	1	-3	0	0	-3	-1	2	1	-3	0	-2	1	-3	0	0	-1	-4	-1	1	2	1	-1	1	1	-2	1	-3	5	1	1	0	-1	0	2	2	-2	-3	0	1	1	0	0	2	0	-2	-1	2	-3	1	-2	1	2	1	-1	-1	-1	1	1	1	0	-1	0	1	-1	-2	0	-4	1	-1	1	-2	0	4	1	0	-1	-1	-1	3	-1	-2	2	1	-3	-2	2	-1	0	-2	-2	-2	0	1	0	2	-1	-1	0	2	-3	-2	-1	0	0	-1	1	0	2	-3	1	-2	2	-1	1	0	2	-1	1	2	4	-5	0	0	1	-2	-1	-1	3	-1	1	2	-2	1	-1	1	3	0	-2	-1	1	3	0	0	-1	-2	0	1	1	-1	-1	-1	-3	2	1	-1	1	0	-2	0	1	2	1	0	0	1	2	0	2	-1	-1	-4	0	1	-1	0	-2	1	1	-1	0	-2	0	3	-2	1	3	1	-1	1	-2	1	-2	-1	-1	-2	-2	-1	-2	-1	0	0	-2	0	-2	2	-1	0	2	0	-2	-2	-1	0	1	2	2	-3	
458.25818	3	-3	1	0	-2	-2	-2	0	-1	0	-1	-1	0	-2	-3	-3	0	1	1	-2	-1	0	0	3	-2	-2	2	1	-3	-1	2	0	-2	-2	1	-1	1	1	-1	-1	0	-2	0	2	1	-2	-1	2	-4	3	-3	-2	1	-1	-1	-1	-4	0	-2	-2	1	0	-1	-2	-3	2	0	-2	-3	0	-1	3	-1	3	0	0	-1	0	0	0	1	2	3	-1	1	-2	1	3	-1	-1	-2	-1	-1	-1	0	-1	-2	2	0	-1	-1	3	-1	1	-3	-2	0	2	1	0	-1	-2	-1	0	0	2	0	-1	-3	0	-1	-1	-3	-1	3	-1	3	-1	1	0	-1	0	-1	-2	1	-3	0	-1	-1	-1	-1	-3	1	-1	-1	0	-3	-2	1	0	0	2	1	-1	-1	0	2	3	-3	-2	-3	-2	-2	1	-3	-2	0	3	-1	-2	-1	-1	-1	0	-2	-2	2	0	0	-1	0	-2	-1	0	-1	-1	-2	0	2	-3	-2	0	1	0	0	-3	1	-3	3	2	-2	2	3	-1	-3	0	2	4	-3	-3	-3	0	1	0	-1	-1	-3	1	2	-4	-3	1	-1	2	0	-3	1	-3	0	-1	-1	-2	-1	0	1	-2	-2	1	1	1	-2	0	-1	4	-2	-3	-1	0	-1	-1	-1	-1	-1	2	0	
458.3005	2	0	0	0	1	1	0	0	0	1	-2	1	-1	2	0	0	-1	1	-3	0	-1	0	-2	2	0	2	-3	0	0	2	0	0	-2	-1	-3	-2	1	0	-3	0	-1	-2	2	0	-1	-1	-2	-1	6	4	-2	0	-3	-1	3	0	0	0	1	2	-1	0	0	-3	0	1	2	0	-1	3	-3	-3	0	-1	-5	1	-2	1	-1	0	-5	-2	-2	4	-1	-1	3	-2	1	2	-3	-2	-1	1	-3	3	-2	2	1	1	-2	-4	-2	-2	2	-3	0	0	-3	1	0	-3	-4	0	-1	0	-2	-2	-1	0	-1	0	0	-3	-3	-2	-1	-1	-3	2	1	0	-3	-2	-2	-3	2	-5	1	-2	1	0	-1	-3	-2	-1	0	-2	-1	0	0	-1	0	2	0	0	-3	-1	0	0	2	-2	-3	-1	-2	2	0	1	2	0	1	-2	0	0	0	-1	-2	0	2	0	1	-2	0	0	0	-2	-1	0	3	0	-2	1	1	3	0	0	1	-1	1	-1	-1	-1	2	0	-3	0	2	0	-2	-2	-3	0	2	1	1	1	1	1	0	-3	0	1	0	2	-1	-3	-1	-2	-1	2	1	-1	3	-2	2	-2	0	1	-1	0	0	3	-3	1	-3	3	-1	0	1	0	-1	3	-1	-1	2	
458.34282	3	2	0	-2	0	-4	1	1	-1	0	1	1	-2	1	1	-1	-3	-2	0	-2	-2	-1	-1	0	0	1	0	-2	1	-1	-1	-1	1	0	1	0	-1	-1	-2	-2	-5	1	2	-4	1	0	0	2	1	-4	0	-1	-2	2	1	-2	-1	-3	1	1	3	2	1	-2	0	1	0	0	-1	0	-3	-2	2	-2	-3	-1	3	0	-2	-1	-2	-4	1	1	-1	4	-1	-4	0	5	-3	2	-1	-2	-2	1	-1	-2	1	-2	-3	0	-1	-1	-1	1	0	0	0	-1	-1	-1	-1	1	1	3	-2	1	-1	-2	-2	4	0	-2	-3	-1	-2	-2	-3	-1	1	-2	-1	-1	2	0	0	0	0	-1	2	1	1	0	-1	1	-1	-1	-4	2	0	-2	3	-2	2	2	-1	0	0	-2	1	-2	-1	1	2	-1	0	0	1	2	-2	2	-3	0	-1	0	-2	1	-2	2	0	1	0	-1	-1	1	-1	1	-2	3	-5	2	-1	2	3	4	-3	1	-3	0	-3	3	0	-2	1	-2	1	0	0	-2	-2	2	-2	-1	-3	-2	-2	0	0	1	-2	1	-2	0	-1	2	-2	1	1	1	0	0	-1	-1	-3	-3	1	0	-6	-1	-4	-1	-2	-1	0	-1	-1	-1	-2	1	-3	-1	-2	-1	-3	
458.38514	2	-3	-2	2	-2	0	-1	-1	2	-3	-1	1	0	1	2	2	-2	0	-1	0	1	2	1	-1	1	0	-1	0	2	1	-2	-1	1	2	-3	-2	0	1	-1	0	-2	0	-3	0	-1	-3	-3	-5	1	1	2	-2	0	0	0	1	-3	-3	-1	2	1	-1	0	-2	1	-2	-1	-1	-1	-2	0	-1	2	-1	1	-4	0	-2	0	0	3	0	1	-1	1	-1	-2	2	-1	1	1	-1	-2	1	-1	1	1	0	-1	3	0	0	-2	1	1	-1	-1	-2	0	-3	1	3	-1	-1	2	1	-2	0	-2	-4	1	0	0	-1	-2	-2	-3	-1	-1	-1	0	0	1	1	-1	0	-3	2	-4	1	2	0	-1	-4	-3	1	0	-2	0	-1	1	-3	-3	1	0	0	-2	1	1	-3	2	-1	-2	2	-1	-6	0	-1	-1	0	-2	-1	1	-1	0	-3	-2	0	-1	-2	0	0	-2	-4	-2	-3	-4	-2	1	2	-4	-2	0	-4	1	0	2	2	2	0	-1	1	-2	-1	-4	-1	-1	1	-1	-1	0	3	0	-1	-1	-3	0	-2	-1	3	-1	3	-2	2	2	-2	1	-2	1	0	-1	-1	-2	0	-1	1	0	-2	-3	-1	-3	0	-1	0	0	1	1	-3	2	-1	-1	-2	-1	-3	-3	
458.42746	1	0	-1	0	-1	0	0	-2	1	0	3	-3	-1	3	-2	1	-2	-3	0	-3	-5	1	-1	0	-3	-2	1	2	0	1	-1	3	-1	-3	-3	3	1	0	0	-2	-2	0	-2	-1	2	1	-3	-1	-4	2	-2	2	0	0	0	-1	0	-2	4	0	-3	0	-1	1	-2	-2	-1	1	1	-2	1	3	0	1	0	-1	1	-1	0	2	0	-4	1	-1	1	2	-2	0	-1	-2	-2	0	0	-4	-3	1	-3	2	-1	1	-1	1	0	1	3	-1	-3	-1	-2	2	-3	2	1	2	0	0	-2	-2	-3	-1	1	-1	-1	-1	1	-1	-1	-1	-3	1	1	-3	3	-2	1	-2	1	-2	1	2	0	0	-3	-1	0	1	1	-2	2	3	3	-2	-3	2	0	-5	-1	1	-2	-1	-2	-1	1	1	1	-2	0	-1	-1	-3	3	0	1	3	0	-2	2	-3	1	-2	-3	0	-2	2	3	1	-2	1	-4	2	-1	0	-2	-1	-1	-1	-2	-2	3	-2	1	3	0	1	-3	3	-2	-1	-1	-2	-1	-1	-1	-1	0	0	-1	0	-1	1	-1	0	-3	-2	1	0	-2	0	-3	0	2	0	-1	-1	3	-1	1	1	2	1	-2	0	2	1	-2	0	4	-2	1	-1	-1	-4	-4	0	0	
458.46979	-1	1	-1	0	-2	-1	1	-1	-2	0	-1	-3	-2	0	-3	-1	-1	-1	-2	-2	0	2	1	0	-1	0	-3	-2	1	-1	-1	0	1	-2	2	1	-1	0	0	-1	-2	-2	-1	1	2	-3	-2	-2	1	0	0	1	-1	0	0	0	1	0	-1	1	2	0	1	-1	-1	1	1	0	1	-3	0	2	1	-1	1	1	0	0	1	0	0	1	-2	0	-2	-2	-4	1	3	0	1	-1	-2	-4	-1	-3	0	-2	3	-3	1	-1	-2	0	-2	-3	-1	0	-4	0	-2	2	1	-1	0	0	-2	-1	-3	3	0	0	1	-1	1	-1	4	0	-1	-1	2	-2	2	-5	-1	1	-3	-1	2	-4	-2	-1	-2	0	-3	0	1	-1	-1	0	0	1	0	1	1	0	-1	2	1	-2	-3	-2	-2	1	-2	0	1	0	-3	-1	-2	4	0	-1	1	-1	-1	1	-4	0	1	-1	-4	-2	1	-2	-1	-3	3	1	-2	-3	-1	-1	5	1	1	-3	-2	1	-3	2	1	2	1	1	-1	-1	2	-3	2	-2	-3	0	1	2	1	-3	0	1	-3	3	-4	-2	1	-2	-1	-2	0	0	1	0	1	-1	1	-1	0	1	2	1	-2	-4	1	-1	1	0	-1	2	-3	-1	2	-1	3	3	-2	
458.51211	2	-1	0	1	-1	0	-1	-1	3	3	-1	-2	2	-1	0	-1	1	-2	-2	1	-1	-3	0	-5	-1	1	-3	1	0	-1	-5	1	1	-2	0	-1	-5	-1	0	2	-1	-3	1	2	-2	-1	0	-1	2	0	2	1	-1	-3	0	-1	-2	-1	1	2	1	-2	2	-2	3	0	-3	0	-3	-1	-2	1	-1	-2	-1	1	-2	-2	-2	-1	-3	-2	1	1	2	-1	1	-3	-1	2	-2	-1	-4	-1	-1	3	0	3	1	-2	-2	1	2	-3	0	1	0	0	2	2	-2	0	1	-1	1	0	-2	-1	1	0	2	1	-1	0	-2	0	2	2	2	-3	2	2	3	-1	-2	3	-1	0	-1	-1	-2	-1	1	-1	2	2	4	-1	3	-3	5	-1	3	-2	2	-2	0	-2	-1	-2	-1	0	3	1	3	0	-2	1	-1	1	-1	-1	2	0	0	-1	0	-2	-3	-2	0	0	-4	1	-2	-2	0	-2	1	2	-2	-1	0	-4	-1	1	3	-3	1	2	-4	-4	-1	-1	4	-4	0	-1	1	-3	-2	-1	1	-1	1	0	-1	2	-1	-2	-4	2	1	-3	2	4	1	1	1	0	2	0	0	2	3	0	-2	-1	-2	1	2	0	-1	1	0	3	-1	0	1	-2	1	0	0	0	-3	
458.55443	1	1	1	-3	2	2	-1	-1	-1	-1	-1	-3	0	0	0	1	-1	-2	0	-3	3	-1	0	-1	-1	0	0	-1	0	-2	-3	0	-4	-1	3	-2	1	-2	0	-2	-1	-3	-1	0	-1	0	-1	-2	-2	2	1	0	3	1	-3	-2	-2	0	-2	-1	0	-2	1	0	2	0	-2	-2	-2	-3	0	-5	-2	2	0	1	1	-1	-1	-1	0	-1	0	1	0	0	0	-3	-1	1	-1	-1	-2	1	-4	-2	0	-3	1	-1	2	-2	1	2	0	-1	1	2	-3	-2	-2	-4	2	1	-2	-2	2	-3	0	-1	1	-1	3	2	-1	-1	1	1	-1	1	-1	1	-2	-1	-2	-1	-1	-2	-3	1	-1	-2	-1	-3	-1	-1	1	3	1	-2	2	1	1	-4	-2	-3	-1	0	-2	2	1	-1	1	-1	-2	-3	1	-3	-1	1	1	-5	0	-3	-1	1	-1	-4	0	0	-2	0	2	0	-2	-2	0	-2	-1	0	-2	2	-2	4	3	2	0	0	0	-1	0	-2	0	-2	2	1	3	-1	2	-1	4	1	-2	0	0	-1	-1	-3	-2	-5	1	1	-3	-1	0	-1	2	-2	-2	-1	0	1	-1	2	-3	1	5	-1	0	2	-2	3	1	0	1	-1	1	-2	3	1	-2	0	-5	-2	-3	
458.59675	2	-1	0	2	-2	0	-3	-1	-4	-3	-2	-2	3	0	1	1	2	-1	0	4	0	3	2	0	-1	0	2	1	0	2	-2	-1	1	-1	0	0	0	-1	-2	0	2	3	-3	1	1	0	0	0	-2	0	-1	0	-1	2	-2	1	2	0	1	0	1	-3	2	1	-2	-2	3	0	3	-3	0	4	2	0	0	2	-2	0	1	-1	-1	-1	1	2	0	2	-2	2	-3	0	0	-1	1	2	-2	-1	3	-1	0	2	-2	1	2	0	-4	2	0	0	-2	1	-1	-2	1	0	-1	-2	2	-2	-1	-5	3	-2	2	-2	1	-1	-1	0	0	0	2	-1	1	1	4	3	-5	-1	-4	-1	5	-2	-1	1	0	-3	0	3	0	0	0	1	-1	0	0	0	1	-2	-2	-2	-1	2	-2	1	0	-2	-2	0	2	-1	-2	1	1	-1	-1	0	1	1	1	0	-1	0	-2	-1	1	1	-2	1	2	1	-1	-1	-1	1	-1	0	-1	3	-3	1	-2	3	-5	0	0	-2	-1	-3	-2	-2	-1	0	-2	-2	-1	-2	2	1	-4	-1	1	0	-1	-4	-2	-2	0	-2	2	-4	-2	1	3	2	-3	2	2	-1	2	-1	2	0	2	2	2	3	2	-1	1	2	2	-2	-2	-3	-2	
