458.17354	0	-1	-3	2	-1	-1	1	0	-1	1	1	2	-1	3	2	0	-4	2	-3	0	-1	-2	-1	1	-1	1	-1	-2	3	1	-1	-3	1	3	3	-1	2	1	0	2	-2	-2	-1	-1	0	0	-4	2	1	2	0	0	0	2	0	0	1	-3	0	2	-2	-1	0	-3	0	-3	2	0	0	1	-1	2	-1	1	0	3	-2	2	0	3	0	2	4	0	-1	1	1	0	-1	3	1	-1	-1	2	-1	1	0	1	0	2	0	-1	1	3	1	0	-1	3	0	0	-3	0	1	2	-1	-3	0	-1	-5	-2	2	2	0	3	1	0	-2	-4	2	-1	-1	3	1	-3	0	2	0	-2	1	-2	4	-1	0	1	-2	2	-3	1	1	-3	0	-2	0	-2	0	2	0	1	1	0	-1	0	2	0	-1	1	3	-3	0	1	-1	-2	-2	-1	-1	-1	-2	-1	0	0	1	-2	2	-1	1	1	1	1	0	1	-1	-3	0	2	0	1	0	-2	-1	1	0	0	-2	2	-1	-1	2	2	2	2	-3	1	0	-1	-1	0	0	1	3	1	-5	4	-3	0	-4	-1	-4	4	-3	1	0	1	-3	0	1	-2	-3	0	0	3	-1	-1	2	2	-3	0	1	-4	3	2	0	-1	-1	1	0	
458.21586	5	-1	0	0	1	1	-1	-3	-2	3	0	1	-2	0	-1	2	2	3	-2	3	0	1	0	1	-1	-1	0	0	2	1	0	2	2	-1	0	2	0	-3	1	-4	0	0	1	0	-2	-1	-1	1	-1	0	2	0	-2	0	0	4	0	-3	-1	2	-1	-1	0	-1	-1	0	-2	-1	-2	1	1	1	0	2	-2	2	1	1	-2	0	-3	-2	3	2	1	0	-2	-1	-1	1	2	-2	3	2	4	0	-2	0	0	1	-1	-1	2	0	-2	0	-1	2	1	2	2	1	0	-1	-2	0	1	0	3	-1	0	-1	-1	1	0	1	-1	-3	-1	1	0	0	-1	-1	-1	2	-1	3	3	0	1	1	-1	1	-1	2	-4	-1	-1	4	-1	0	-1	-1	1	4	-4	0	-3	4	-1	1	1	1	1	-3	1	-1	-3	-2	0	0	3	-4	1	0	-2	0	-1	2	0	-1	0	1	0	0	1	4	-1	3	-1	-1	1	-1	0	-1	1	0	-1	2	0	3	1	0	2	3	-2	2	-1	-3	2	-2	1	1	-1	-3	-2	2	-1	-3	0	-2	0	1	-3	1	1	-3	0	-2	-1	-1	-2	2	0	3	-1	-1	4	5	1	2	-2	-2	2	-3	1	0	-1	-2	2	-1	4	-2	1	
458.25818	3	0	0	-2	-1	0	2	-4	0	0	1	2	1	1	-2	-1	-1	0	0	-1	-1	-2	1	0	1	-3	1	2	0	1	1	-1	1	-2	0	1	-2	1	-1	-2	4	2	0	0	1	2	1	-2	0	3	-1	-1	3	1	1	1	-1	-1	-3	4	1	-1	0	-1	0	1	2	3	1	2	-3	2	-1	4	-1	2	1	-1	2	-2	0	0	0	0	2	3	-2	-1	0	-1	0	2	-1	-1	2	2	0	-2	-1	3	2	-1	-1	2	0	-1	1	2	2	0	0	-4	-3	-1	2	-1	-1	2	-1	1	-1	-1	-3	0	0	3	4	0	0	0	1	0	1	1	-3	1	0	0	-1	1	1	0	5	-3	4	3	-1	-4	-1	2	-2	-1	-2	1	-2	0	0	2	1	-2	1	0	0	1	4	-3	0	1	1	1	-1	0	2	0	0	2	-3	1	3	0	1	1	-1	-1	-5	0	-1	4	-1	1	-2	-1	-3	0	-1	-1	-1	0	-1	0	-1	1	-2	1	-1	5	1	3	1	1	1	0	0	1	0	0	-1	-4	2	2	0	-1	-1	2	-2	4	1	-1	0	0	4	-3	0	-3	0	0	-2	-1	1	-1	0	-1	-1	-2	1	-2	-1	-4	3	-2	0	0	-2	0	0	
458.3005	0	0	1	-1	2	0	-1	-2	1	2	0	2	2	-2	-4	0	-1	-1	3	1	-3	0	0	3	1	1	0	-1	0	-1	-1	-2	2	-2	-1	3	2	-1	0	-1	0	1	1	1	1	-2	2	3	1	1	-1	-1	-1	2	1	0	-1	0	0	2	-3	1	0	0	-1	1	-3	-1	0	0	-2	1	-2	2	-2	1	2	1	3	-2	1	0	2	4	0	2	0	1	-1	0	0	1	0	1	1	0	0	1	-1	-1	-3	4	-2	0	-1	2	3	0	2	-1	0	1	4	-5	-1	-1	-2	3	0	0	-1	4	3	-1	2	1	2	0	2	-1	1	1	-1	2	1	0	-1	0	2	2	2	0	0	3	0	1	1	1	-1	1	0	0	-2	-1	-2	1	0	3	1	-1	3	1	0	2	-2	-3	2	-2	1	1	-1	1	0	0	-1	-2	-2	1	1	0	1	1	-1	-3	1	-1	1	1	0	-2	-1	-1	1	0	1	0	0	-2	-1	1	-5	-2	3	0	1	-2	2	2	1	-1	0	3	-1	0	1	-2	1	0	-2	-3	-2	1	2	0	3	1	1	-2	-3	-1	1	0	-1	0	-1	-1	1	-2	-1	-2	2	0	1	-3	1	0	-1	1	1	0	3	-2	-1	0	-3	
458.34282	-3	1	-1	-3	0	1	0	2	0	1	2	0	2	-2	0	1	-2	1	1	0	1	2	-1	1	-1	0	-1	-3	0	0	0	0	-1	1	-1	0	0	2	-1	0	1	-1	2	-1	-1	3	3	-1	3	-1	2	-3	-1	-2	3	0	1	-1	1	1	-2	-1	-1	0	-2	1	-3	0	1	-1	-1	3	1	-1	3	0	-2	1	-1	-2	1	-1	4	-1	-3	3	0	2	-2	-2	1	1	1	0	-1	1	-1	-2	0	1	0	0	-1	3	-2	-2	1	-2	-2	-1	3	-2	-2	3	-1	3	-1	-1	-1	0	2	2	-2	1	-3	-3	-1	-1	2	-1	-1	0	-4	3	1	3	0	-2	1	1	-1	2	2	3	-1	-2	-3	0	1	-2	2	2	-1	1	-2	-1	0	2	1	0	-2	-1	2	-2	0	1	-2	2	2	-1	-2	0	1	-1	-2	2	1	1	-5	-1	-1	2	5	4	0	0	-4	0	1	3	1	3	3	-1	0	0	1	-2	1	-1	-2	0	-2	-2	-1	1	-1	1	1	-2	0	0	1	-1	-1	4	2	-2	3	-1	1	0	1	0	1	-3	2	0	1	-1	-1	-2	0	1	0	-3	1	-3	2	1	2	-3	1	-3	0	3	-1	0	0	-3	-2	1	-1	-1	-2	
458.38514	1	0	-3	2	-1	0	-2	1	-3	-2	-1	0	1	1	-6	2	0	4	-1	0	-1	1	1	1	-2	0	0	1	2	-1	-1	0	-1	1	0	-1	0	1	0	-2	3	1	-1	0	0	1	1	-1	-2	-1	0	-2	1	0	-1	-3	2	1	0	1	-2	1	-2	1	-3	2	2	0	1	1	-1	2	0	0	3	2	2	-3	0	0	-3	2	0	-1	-3	3	-1	0	1	2	0	-2	-2	1	1	-2	0	1	-3	2	-3	0	-3	2	-4	-1	1	0	2	0	-3	-4	4	1	2	-1	-1	-3	1	0	0	0	1	-1	2	-3	1	2	-2	1	0	1	-3	0	1	-1	4	-2	-2	-3	-1	0	-1	4	-4	1	2	0	1	-1	1	2	2	0	0	2	-1	2	-1	-1	-1	2	0	-1	1	0	-1	-4	2	0	1	-3	0	-1	-1	0	-1	0	0	-1	1	1	2	0	2	-1	1	2	-1	1	4	0	2	0	2	0	-1	-1	1	-2	1	0	1	-1	0	3	-1	-1	-2	1	2	0	0	0	-2	0	3	-1	-1	-2	-2	2	-3	-2	0	1	1	-1	0	0	2	2	-1	-1	-2	1	-3	0	1	0	0	-2	-1	1	-3	0	2	1	-2	2	-1	2	-2	-1	-3	
458.42746	-1	-2	3	0	-3	1	1	-1	2	0	0	-1	-1	-1	-1	2	0	0	1	-1	2	3	-4	0	1	1	-2	3	-2	1	0	-1	1	0	-2	2	1	-4	-3	-1	-2	1	-5	0	1	0	1	-1	2	-2	1	-1	0	0	1	0	1	2	0	4	2	-4	-1	-2	1	1	3	2	1	0	0	1	-1	-1	1	-1	2	-2	-1	1	0	-2	0	0	1	-3	-3	-1	-3	-3	-2	1	1	2	1	-2	-2	0	-4	3	0	2	-2	1	2	0	-1	-2	1	-3	1	-2	0	-2	2	-2	0	-2	-1	-1	0	2	-1	-2	-3	1	2	1	0	1	1	-1	3	0	-1	0	1	2	0	0	-3	0	1	0	2	0	-2	-2	-2	-2	1	1	1	1	2	-1	-2	0	3	0	3	0	0	1	0	-3	0	-3	2	1	0	1	-1	1	-1	1	-1	-2	0	3	-1	0	1	-1	1	-2	-1	-1	-3	1	0	2	2	0	0	0	-1	2	-3	-2	-2	0	0	1	0	-1	-2	0	-1	-1	2	-3	1	1	-2	2	-1	0	1	-1	0	-3	-1	0	3	3	-1	-1	0	-1	-1	2	1	0	-1	0	-1	0	-1	1	0	2	0	-1	3	4	-4	-3	0	2	-1	0	0	0	-2	
458.46979	2	-1	0	2	2	-2	0	1	-1	1	-1	-2	0	-1	-3	1	1	1	2	1	-2	0	0	2	-1	1	1	-2	-1	-2	-2	1	2	-1	2	3	2	1	3	1	0	0	0	0	1	0	2	-2	2	0	-2	-1	2	-1	0	1	-1	2	2	-2	-1	2	2	0	1	-1	-1	-2	-2	1	0	2	0	1	-2	0	2	0	-1	3	0	1	0	-2	2	-1	-1	-5	0	2	2	0	-2	0	3	-1	2	0	0	0	0	-2	1	1	0	-1	0	1	-1	1	2	-1	0	0	1	-1	1	0	-1	1	-1	0	0	4	0	0	-3	0	0	4	0	-4	2	1	-1	0	-1	2	0	3	-1	0	-2	2	2	0	-1	-3	4	1	2	0	-1	0	-2	1	0	2	-1	0	-1	1	2	1	0	-2	3	0	-1	1	2	-2	1	-3	2	0	-1	2	1	0	1	0	3	-3	-1	1	4	0	-1	-2	-1	0	-2	-2	0	0	1	-1	-1	-1	1	1	-2	1	1	1	1	1	2	0	-2	-5	-2	0	0	3	0	-2	-2	1	2	3	0	2	0	0	-1	1	1	-2	0	-1	0	1	-1	1	2	1	-2	-3	-1	1	-1	0	2	0	1	-1	3	-3	0	0	-2	1	0	
458.51211	0	-1	-2	0	0	-1	3	1	0	-1	1	-2	2	-3	1	1	-3	1	-2	-2	-1	-2	-2	1	2	-1	0	1	-1	2	0	2	1	2	1	0	0	1	0	-2	3	1	0	0	1	-1	0	0	3	-2	2	0	4	-1	0	-2	-2	-3	1	1	-1	-1	3	2	-3	1	0	0	3	2	0	4	1	0	2	2	0	-3	-1	-3	1	1	-3	1	0	2	-1	0	3	3	-1	-1	-1	-2	-3	0	0	1	0	-1	0	1	-1	0	0	0	-1	-1	0	0	0	0	0	0	1	2	1	1	2	0	-3	0	0	1	1	-2	-1	-2	3	2	1	-2	2	1	0	3	-2	2	0	0	0	-1	-1	3	-2	0	1	2	2	0	1	-2	-1	2	0	-1	4	-2	1	4	4	3	1	1	-1	0	-1	0	2	-2	0	2	-1	-3	-1	0	-1	-5	1	-3	1	1	-1	2	3	-3	1	-2	-1	3	2	1	0	-3	1	-1	0	1	3	-1	5	-1	-2	-1	0	0	0	-3	-2	0	-1	1	1	0	0	-2	2	0	-1	3	-3	-2	-1	3	-1	-1	0	-1	-1	-1	-2	0	2	-2	0	-4	2	0	0	0	0	-2	-1	0	1	1	1	-1	-1	-4	0	0	-3	-3	1	
458.55443	0	0	0	2	2	2	2	1	-1	-1	2	0	0	0	1	1	2	-1	-6	-1	4	2	-1	1	0	-2	1	2	0	2	-2	0	-2	2	0	-1	1	-1	1	4	0	1	1	-2	2	-1	1	-1	-1	-2	0	0	-2	3	-1	0	0	2	-1	-1	-1	1	-1	0	-4	2	-3	2	-3	1	1	1	1	-2	1	1	2	1	-1	-1	2	4	4	1	-5	3	1	1	1	-3	-1	-1	-1	-3	-1	2	-1	1	0	2	-1	-2	-2	1	1	1	0	0	-1	-3	-2	1	-2	1	3	0	1	-3	-1	1	4	1	2	3	4	1	1	2	-2	1	2	0	-1	2	0	3	-3	-2	-1	2	2	0	0	1	-2	-3	0	4	2	-3	3	-2	2	0	1	-1	-1	-1	-1	1	2	-3	0	2	1	-1	1	-2	-4	0	-2	-4	0	1	0	0	0	3	1	-2	0	0	2	0	1	1	1	2	-2	0	0	2	-1	0	2	-2	0	0	-2	-2	3	-1	0	2	-3	-2	1	3	-1	-4	-1	2	-2	-1	-3	-1	-2	2	-2	2	0	3	0	0	-1	0	-4	-2	3	-3	1	0	3	-2	-4	-1	0	0	-3	0	0	-1	2	2	0	3	-1	-1	1	5	-1	1	-2	2	-1	
458.59675	-1	0	1	2	-2	1	-2	0	1	-2	3	0	-1	1	-1	2	-3	2	-1	3	1	2	-1	-2	1	1	-2	2	1	-1	0	-2	0	-2	0	0	2	-1	1	-2	-3	1	1	0	1	-3	0	0	0	1	2	-2	-1	-2	2	1	-2	3	-3	2	2	1	-2	4	1	5	-1	-2	0	-1	0	-2	-1	1	4	0	1	-3	-3	1	-3	-1	-1	1	3	-3	4	1	-3	-1	0	0	0	1	0	0	-1	0	1	-1	2	1	-1	-1	2	0	-2	-2	-1	-3	3	0	3	1	0	0	1	-2	-1	0	2	-2	-2	1	-1	0	1	0	1	-1	2	0	1	-1	0	-2	0	2	0	-1	-1	1	1	-1	-2	0	-1	1	1	-1	2	1	-1	-3	1	-2	1	-1	2	2	-2	4	0	-1	0	1	0	0	-3	2	3	0	0	-1	-3	-1	-1	-1	-2	-3	-1	-2	-1	-2	0	-1	1	-1	0	0	-1	0	-1	4	-1	-1	-2	2	1	-2	4	0	-1	0	1	-3	3	-3	-2	-2	4	1	1	1	-2	-2	-1	-2	4	-4	1	1	-1	3	-1	1	1	-3	-1	0	1	1	0	-1	-2	2	-1	-1	-2	-2	1	-2	0	1	-3	2	0	-1	-1	-2	1	2	1	0	1	
458.63907	2	1	2	1	-2	0	1	0	0	1	-1	0	1	-2	1	-1	0	0	0	-1	1	1	0	2	3	0	1	0	-3	1	2	0	-3	1	-1	0	-2	1	2	-2	-2	-3	-2	-1	-1	-1	2	-2	2	0	-1	2	0	-3	-3	1	2	1	1	-1	2	-2	0	2	-2	0	-1	1	-1	1	-2	-2	1	-2	1	-2	2	-4	3	3	1	0	1	1	-2	-1	1	2	3	0	0	0	4	1	2	-2	2	-1	0	1	2	-4	2	1	1	0	-1	3	2	2	4	-1	2	3	-1	-2	-2	-1	-2	0	3	-2	-1	-1	-1	-2	1	0	-1	0	4	-3	1	0	-1	-1	-2	2	-2	1	2	0	0	1	0	-2	0	-2	-1	-1	0	0	2	1	1	-2	1	-1	2	-3	3	-2	2	2	0	0	-2	2	1	1	1	-1	-2	0	1	3	-2	4	2	1	0	3	1	-2	3	-1	2	1	0	-4	-1	2	1	2	-2	-1	1	1	1	-1	4	0	-2	0	0	2	-1	-6	1	-1	1	2	-1	0	0	2	5	3	0	3	-2	1	-1	1	0	1	-2	0	2	-2	0	-3	-1	1	-1	1	1	4	-4	1	-4	2	2	1	1	1	0	-2	1	1	-2	3	0	0	0	
