458.17354	0	-2	-2	1	-1	0	-1	-1	-1	-1	0	0	1	0	0	1	-4	0	-1	1	2	-1	1	3	-2	0	-1	0	1	0	0	-2	0	2	-1	-1	-1	0	2	1	1	2	0	-2	-2	2	-4	3	1	-1	3	-1	-1	1	-1	-1	1	-4	4	1	-3	-1	0	-3	0	-3	2	1	-2	0	0	2	-1	3	2	1	-2	3	1	-3	1	-1	2	3	0	1	-2	1	-1	0	-2	0	0	-1	-1	-1	0	0	0	2	1	-1	-2	-1	0	1	-1	0	2	0	-1	-1	1	0	-1	1	-1	0	-2	1	2	3	-1	2	-1	0	2	-3	0	0	0	2	1	-2	-1	3	0	-1	0	0	4	2	3	0	-2	3	-3	-2	2	-2	3	-1	0	-3	0	0	-1	0	-2	-1	-2	-1	2	0	1	2	1	-2	-1	1	1	-3	-4	-2	-1	3	-1	-3	0	0	-1	-4	2	-1	1	2	0	-1	-1	0	1	-1	0	-2	0	1	1	-3	0	-2	-2	-3	-1	1	1	-1	1	1	5	-1	0	1	2	0	2	-1	-1	4	0	1	-5	1	-1	-1	-3	0	-1	3	-4	-2	-2	-3	-2	-1	-1	-5	1	1	-1	1	1	-1	1	0	-2	2	-2	-2	3	1	-1	0	-1	1	-2	
458.21586	1	2	0	0	0	1	-1	-3	1	3	-1	-3	0	-2	-1	-1	2	1	-2	0	3	2	0	2	-2	1	0	0	2	-1	-3	0	1	0	1	3	-1	-4	0	-4	1	-2	1	0	-1	0	-1	-1	-1	-1	1	-1	-1	-3	-2	0	0	-3	0	2	-2	0	3	-1	-1	2	0	-1	-2	2	1	-1	0	-1	-3	1	2	2	-3	0	-1	0	1	-1	1	-1	-3	-1	-1	0	0	-2	1	2	0	-1	-2	-1	0	1	-3	-1	0	-2	0	3	-3	1	2	0	-1	0	-2	1	-3	2	0	2	2	1	-2	-2	0	1	-1	-1	-1	-3	-2	1	0	0	-2	1	1	1	-3	4	2	-4	-1	2	-1	2	-1	3	-2	-2	1	3	-2	0	-2	1	0	3	-1	-2	0	2	0	-1	2	0	-1	-3	0	0	1	0	2	2	1	0	4	0	-1	-2	0	2	0	-4	-1	4	2	-2	0	4	-2	2	0	-2	0	0	-1	2	-4	0	0	3	-2	3	0	-1	3	1	-3	0	1	-1	1	-1	0	2	-1	-2	-3	2	-2	-1	1	1	-2	1	-3	1	4	-4	-1	-1	-2	0	0	3	1	1	2	-3	-1	0	1	3	1	-2	3	-3	2	1	-1	-1	0	0	4	-2	-4	
458.25818	4	1	1	0	-3	-2	0	-1	-2	-1	0	0	1	-2	1	-3	-2	-1	1	-2	-1	1	0	-2	1	-2	1	0	1	0	0	-1	0	0	0	1	0	0	1	0	2	1	1	-3	2	1	1	-2	0	1	-3	-1	1	1	-1	-1	1	-3	0	3	-1	-2	0	-2	1	1	-1	1	0	0	-3	2	1	2	2	3	0	0	1	0	-1	0	1	0	0	2	-3	1	0	0	-2	-1	0	-1	-1	2	-2	0	0	2	3	-1	-1	-1	-3	0	2	0	1	-1	3	-5	1	-1	1	-2	-2	2	-1	0	0	2	-1	0	1	0	4	1	-1	1	-1	3	-2	3	-3	1	-1	-3	1	-1	-2	0	2	-1	1	3	0	-2	0	0	-1	0	-2	0	0	-3	0	2	-3	1	-1	0	-3	-2	1	2	1	2	0	0	-1	1	3	-2	3	0	-2	0	0	-2	4	-1	0	1	-1	2	0	5	-1	-2	-1	0	-4	0	-2	0	-2	0	-2	-2	-1	0	-3	-2	-1	2	2	1	-1	-2	-2	-3	3	-1	2	0	-1	-1	1	3	1	-3	1	0	-2	1	1	0	-1	-1	3	-3	0	-4	0	1	0	1	0	-1	0	0	0	-2	1	-1	2	-3	1	-1	-1	0	0	-1	-2	
458.3005	-2	-1	1	-2	1	-1	0	0	-1	0	-2	0	1	0	0	1	0	2	1	1	0	0	1	3	2	2	-1	0	1	1	-1	-2	-1	-1	-3	-1	2	-2	1	3	1	0	3	0	-1	1	1	2	-3	1	-2	0	-2	2	2	0	1	1	-1	1	-1	-1	5	-2	-3	0	-3	0	-1	0	-2	1	1	-1	0	1	1	0	-2	-2	0	0	0	1	-1	2	-2	1	0	-3	3	-1	-2	-1	-1	0	1	0	-2	-4	-1	2	2	-2	0	0	2	1	-1	-1	3	1	3	-4	-2	-2	-1	2	1	1	-3	0	1	3	4	1	2	1	2	0	-1	-1	-2	2	1	1	1	2	-2	1	0	0	1	1	-1	4	-2	-1	-1	2	-3	-1	-1	2	-2	0	-1	2	2	-1	3	-2	5	-2	-3	-1	0	0	2	-1	1	0	-1	1	1	-2	-1	0	3	1	1	0	-2	-4	1	0	-2	1	0	0	0	-3	-2	1	-1	1	2	1	0	-1	0	0	1	2	1	-2	-1	2	0	-1	1	2	0	-1	3	0	-1	1	-3	-5	-2	1	2	2	-2	2	1	-2	-2	-2	2	1	0	-3	0	1	1	0	0	-2	4	0	3	-1	1	0	0	0	1	0	0	-1	2	-1	-3	
458.34282	2	2	-2	-1	3	2	0	0	0	2	0	1	1	-3	-2	2	-3	2	0	-1	0	1	-2	1	-2	-2	0	-2	1	-3	0	3	-1	2	0	-1	-2	0	-1	-2	-3	-2	2	1	-3	4	-3	0	3	-2	2	1	-4	-1	2	1	-1	-1	-2	0	-2	-3	-1	0	-2	0	-2	-2	-1	-2	-2	3	2	0	1	0	-1	-1	-1	-1	-1	-2	1	0	-2	0	0	1	-1	-1	1	0	2	2	-2	2	1	-5	2	1	0	0	0	2	0	0	0	0	-1	1	-1	0	-2	1	2	1	-1	-3	-1	-1	0	0	-3	0	-2	0	-2	-1	0	1	1	1	1	0	0	-2	0	-2	0	1	-1	2	3	-1	-1	-3	-2	0	-1	-3	3	1	-3	1	-1	-2	0	0	-2	2	-3	0	1	-2	-2	2	-2	0	0	-1	0	-1	1	-1	1	-1	-1	-3	-2	0	1	0	5	-1	0	2	-1	2	-1	1	4	0	1	-2	1	-1	-2	2	-2	-2	-2	-1	-1	-1	0	3	-3	4	2	-1	-2	-2	-1	0	-2	2	0	-2	2	0	1	1	-3	1	0	-2	1	-1	-3	0	0	-4	0	-2	-1	-1	-2	0	1	2	0	-2	3	-2	2	-1	0	1	0	-3	1	1	-2	-2	3	
458.38514	0	0	-1	1	1	0	0	-1	-1	-1	0	1	2	0	-3	0	0	0	-2	1	1	2	-2	0	-1	0	1	4	3	1	-2	1	4	-1	0	-1	-1	0	0	-1	0	1	1	0	-2	-1	2	-2	0	1	2	0	3	0	-1	-5	1	0	-2	2	-1	-1	-1	-2	-3	0	1	2	1	2	0	-1	0	0	2	0	1	0	0	-1	-1	1	1	-1	-4	-1	-4	0	1	0	3	-2	-3	1	0	0	2	-1	-2	2	-1	1	1	2	-1	-2	-1	0	3	0	0	-1	2	0	1	-1	-1	0	2	0	0	2	0	1	0	-3	1	1	-1	1	0	1	-1	-2	1	0	4	3	0	0	-2	-1	0	2	-1	1	2	0	0	1	-1	0	-2	2	1	2	0	0	-2	-1	-2	0	1	-1	0	2	-2	-1	1	-1	1	1	-3	-2	0	1	-1	-2	-2	-1	0	-3	1	1	3	-2	1	1	1	3	3	-1	-1	-1	-1	1	-1	-1	0	0	-2	-1	1	2	-1	2	-1	-2	-3	1	1	0	1	1	3	3	-1	-1	-2	0	-2	0	0	-2	-1	-2	4	-3	-1	-2	2	-2	0	-1	-2	-2	-1	0	2	0	-1	-3	-2	-2	-3	1	2	2	-2	-1	-1	2	0	0	-3	
458.42746	-3	0	3	1	-4	0	-2	-1	2	3	0	-1	1	-1	0	0	0	1	3	-2	1	1	-2	-1	1	-1	-1	0	-2	3	0	-1	0	-1	1	3	-2	-4	-1	0	-1	-1	-3	1	2	2	-2	-1	2	-1	0	-2	2	-1	0	0	2	2	-1	2	-1	-2	0	-1	0	0	1	1	3	-1	-2	0	0	-3	1	-1	-3	2	-3	0	-1	0	0	-1	0	-1	-4	0	-2	-4	-1	-1	1	2	1	-4	-1	-1	-2	0	0	2	1	1	2	0	-3	-3	2	-1	1	-3	-1	-2	3	0	0	-1	-2	-2	-2	0	-2	0	-3	0	0	1	-3	3	-1	-3	2	0	-1	-1	0	2	1	1	-2	-3	3	0	0	3	1	-4	0	2	0	1	0	2	0	-2	0	-2	1	-1	1	1	-1	1	0	-2	2	-3	-2	2	-1	3	-1	-2	1	2	-1	-1	1	1	-1	1	1	0	-3	1	0	-1	0	-1	-2	2	-1	2	-1	2	0	-1	-2	0	-1	-1	-2	0	0	0	-1	-2	0	0	0	-2	0	-1	0	0	-3	2	-2	-1	1	-3	-4	4	4	2	-1	-1	0	-1	-1	0	3	-1	-1	0	-1	1	-2	-1	-1	3	1	0	0	2	0	-2	1	2	-3	2	0	-1	-3	
458.46979	0	-1	1	0	1	-2	-1	1	-1	1	3	-3	-2	-4	-2	-2	-1	1	0	-1	0	2	-1	3	-1	0	-1	-2	1	0	-1	1	0	-1	-1	2	0	1	4	4	0	-1	0	0	1	1	1	-1	0	2	1	0	1	-1	-1	1	0	-2	3	-3	2	0	1	2	2	2	1	-1	-1	2	-2	0	1	-1	-4	-2	0	0	-3	-1	-2	-1	-1	0	1	-1	1	-2	2	0	0	0	-1	2	0	1	-1	-2	2	-2	-1	-1	-1	0	0	1	0	-2	-1	1	2	-1	-1	-1	-3	2	-1	0	0	0	-3	0	-2	1	3	-3	-1	0	-3	1	2	-2	2	0	0	-1	1	2	-1	-1	-1	0	-3	0	3	1	-2	-1	0	-2	0	0	-2	1	-2	0	1	2	1	0	1	-2	2	0	0	-1	0	1	1	1	3	0	-1	-3	0	0	-1	5	3	-4	1	1	2	-2	1	5	3	0	1	0	2	-1	-2	0	-4	-1	1	-1	-3	1	1	1	-2	0	1	-1	0	2	3	0	-3	-3	0	-2	-2	4	0	-2	-1	2	0	1	-1	0	0	0	-2	0	0	0	-1	-2	1	-1	-2	2	2	2	-3	2	-3	0	0	-3	1	0	2	-1	2	2	-3	0	1	3	-1	
458.51211	0	-1	0	0	1	1	0	-1	-1	-1	2	0	2	-2	0	2	-2	0	0	-1	0	-3	-3	2	1	-4	2	1	1	1	1	2	0	-1	2	0	1	-2	1	-1	-1	-2	-2	0	2	0	-2	0	2	-2	0	-1	3	1	-1	-1	-2	0	1	1	-2	-2	3	0	-2	0	1	0	2	0	0	1	2	-1	1	1	0	-3	2	-1	3	3	-3	4	0	1	-1	-1	0	1	0	0	3	-2	0	-2	0	1	1	1	0	2	1	-4	1	-3	-2	-1	-1	2	1	1	0	-3	1	1	2	0	2	2	-5	2	2	-1	2	-2	1	-3	2	2	0	-1	1	-1	1	2	0	0	1	0	0	-3	1	2	-1	3	0	1	0	-1	-1	1	0	1	1	-2	3	0	2	2	2	-1	-1	2	-2	1	-2	1	1	1	-1	3	-1	-1	-2	-1	-3	-4	1	-2	5	-4	-1	-1	2	-3	3	2	0	0	2	0	-1	-2	0	0	0	2	-1	-3	1	0	-3	-1	-2	-3	-1	-2	0	-1	1	0	2	0	0	-2	1	-1	-1	-1	-3	0	-3	0	-1	-1	2	-1	1	1	-1	-1	1	-4	4	-3	2	-1	-1	1	-1	-4	2	-3	2	3	1	4	-2	-4	0	-2	-3	0	-3	
458.55443	0	0	2	-1	-2	3	0	1	0	-2	-1	-1	2	1	-2	1	2	-1	-4	-2	2	1	-1	3	-2	-2	2	0	1	-1	-2	1	-3	1	-1	2	-1	-1	-1	3	2	-1	1	-1	2	-1	-1	-2	-2	0	-3	0	-2	1	-1	0	-1	2	0	0	-1	1	-1	0	-1	0	-1	0	-3	-1	1	0	1	-2	2	0	3	2	0	-1	2	1	1	1	-4	2	-3	0	0	-2	-2	-2	2	-2	-2	-1	-1	0	0	2	1	0	-3	-1	3	1	0	-3	0	-1	0	-2	-2	2	0	-1	1	-3	1	2	0	1	3	1	4	-1	-2	1	-1	1	-1	1	2	1	0	1	0	-2	0	2	-2	-2	1	-1	-1	-4	0	-1	-1	-1	1	-1	0	-1	-1	0	-2	1	2	1	2	-1	0	-3	1	2	-1	-4	1	-3	-1	-2	2	-2	-2	-1	-1	0	2	1	0	0	4	-2	0	1	2	1	1	-2	-1	-1	1	1	2	-4	3	1	-1	-2	2	-1	4	2	-2	-2	2	0	1	-2	1	-2	-1	1	-2	-1	-1	0	0	-1	1	4	-2	1	2	-2	-1	-2	2	-2	0	1	1	1	-2	-2	0	0	1	-1	0	-2	4	0	0	0	-2	0	0	2	-1	1	0	2	0	
458.59675	0	0	1	3	-1	-2	-2	-1	-1	-1	2	1	1	-1	-1	-1	-2	2	-2	-1	1	0	-1	0	1	-1	-2	-2	2	-1	-3	0	2	-1	-1	1	-1	-1	-2	-2	2	0	1	2	0	-3	0	1	-1	1	-2	0	-1	-2	0	0	0	3	-3	1	0	0	-1	-1	1	1	2	0	0	-2	-2	0	-1	1	2	0	0	-2	1	1	1	0	-2	1	1	-1	1	3	-3	-1	0	-1	0	0	0	-1	-1	0	1	0	2	-1	1	-1	0	-1	2	0	0	-1	3	-1	0	-1	-1	2	0	-2	-2	2	-2	-1	-2	-2	0	0	1	0	-1	-1	2	0	-1	0	-2	0	0	2	3	0	1	2	1	-2	-1	2	-1	3	-1	-1	1	1	-1	-1	0	-4	-1	0	0	-1	-2	1	-1	-3	-1	-1	-3	2	-1	-1	-1	2	-1	-1	-4	-3	1	-1	-1	-3	0	-5	0	-3	2	-1	3	1	-1	0	0	0	-1	2	0	0	1	-2	0	0	3	-3	-3	0	1	-1	0	-2	2	0	0	-1	0	3	-1	0	-4	-2	3	-3	-2	0	-1	-1	-3	1	-1	-1	-1	-1	1	0	0	0	-1	2	0	-1	0	0	2	-5	3	3	-1	1	2	1	-1	0	-3	2	-1	-1	1	
458.63907	1	2	1	1	-2	2	0	1	-1	2	1	1	2	-1	1	1	-1	0	0	-2	0	0	-2	-2	3	1	2	0	-5	2	1	-4	-2	1	-2	-1	-5	0	-1	-2	-1	-2	-2	-1	2	1	2	-1	1	0	-3	4	-2	-3	-1	1	0	1	-3	0	1	-4	0	3	-2	-1	-3	0	1	1	-3	-1	0	-1	0	-3	-1	-3	2	1	3	0	0	4	-1	-1	0	-1	3	0	0	-1	0	0	-1	-4	1	-1	0	2	-2	-2	0	-1	1	-1	-1	0	2	0	3	-1	1	0	-2	0	-1	-2	0	-1	0	-1	-1	-2	0	1	-1	0	-1	2	-1	-1	-3	1	-2	0	-2	1	0	0	2	2	0	1	-1	-2	-1	0	-3	1	0	1	-2	0	4	-3	1	-1	1	-3	4	0	0	-1	-2	-1	-1	1	1	0	-1	-1	-1	-2	1	3	0	4	1	2	0	2	-1	0	2	0	1	-3	-1	-1	-1	2	2	-2	-3	-1	0	1	-1	3	4	0	-1	-1	1	0	1	-4	1	0	1	1	0	-1	1	3	1	-1	2	0	0	3	0	0	1	-2	0	-3	1	0	0	-2	0	2	-2	1	0	2	-3	1	-1	5	1	2	-1	-1	-1	0	2	-1	-4	2	-3	-1	0	
