458.17354	1	-1	-1	0	-2	1	1	0	0	1	0	1	1	0	1	0	-4	2	-2	1	0	0	2	1	-3	1	-2	1	1	2	0	-2	-2	4	0	-2	0	2	-1	1	1	0	-1	0	-1	1	-4	3	0	2	0	0	0	1	-1	-2	1	-3	2	1	-3	0	0	-5	-2	-2	2	-2	-2	1	1	2	1	0	1	1	-3	2	0	0	2	2	1	-2	-1	2	-1	-2	0	-2	0	0	0	3	-1	-1	0	1	2	2	-3	-2	0	2	0	3	-1	1	-2	0	-1	-3	4	2	0	0	1	-2	-3	0	1	2	-1	2	-1	0	0	-4	0	1	-2	0	1	-2	3	1	3	0	0	0	1	0	3	0	-1	2	-2	0	1	0	3	-1	-3	-4	0	2	-2	0	-2	-2	0	1	1	-1	1	2	0	1	0	1	1	0	-2	-2	1	0	-2	-2	-2	-1	1	0	0	0	-1	1	0	-3	-1	1	1	0	0	3	-1	0	1	-1	-1	3	1	-1	3	2	-2	2	1	1	3	-1	1	0	1	-1	0	-4	1	2	-1	3	-6	3	-3	0	-4	2	-2	3	0	2	-3	-1	-2	-3	0	-2	-2	1	-3	1	0	2	2	0	-2	-2	1	-2	2	0	-2	1	1	0	1	
458.21586	2	1	1	0	-1	1	-1	-2	1	1	1	-3	-1	-1	2	-1	1	1	1	2	1	2	1	1	-2	0	1	-1	2	2	-2	2	1	1	0	3	-1	-2	-1	-3	0	-2	-1	2	-3	-2	-3	-1	0	0	1	0	0	-1	-1	3	1	-4	0	0	2	0	1	-2	1	1	1	0	-3	0	1	-1	0	0	-3	2	1	1	0	1	-4	-1	0	-1	0	-1	-2	1	-3	-1	1	-2	2	4	2	-1	-3	-1	2	-2	-4	0	2	-1	-1	0	-3	0	0	0	0	0	0	2	-1	2	-1	2	1	0	0	2	-1	2	0	0	-1	-1	-1	1	0	0	-3	1	0	1	1	1	1	-1	1	-1	1	3	-3	1	-3	1	-1	1	-2	-2	-1	-2	3	1	-2	1	1	2	0	-2	1	4	0	-1	-1	-1	-3	-1	-1	-1	4	-3	2	-3	1	3	-2	0	0	-3	-1	2	1	4	1	5	-2	2	-4	0	0	-3	-1	0	-1	-1	-1	3	0	2	-1	-1	0	1	-2	1	0	0	1	-1	-2	0	-1	-3	1	2	0	-1	0	5	1	-1	1	1	0	-4	-1	-1	-1	1	2	1	0	2	1	-4	1	1	0	2	-2	0	2	-4	1	0	1	-2	-1	0	2	1	-2	
458.25818	3	-2	0	0	-2	0	2	-1	0	-1	1	2	0	0	3	0	-3	2	1	2	0	0	1	0	1	-3	1	1	1	1	-2	-3	3	1	-2	-1	-2	-2	1	2	3	0	-1	-2	1	0	1	-4	-1	2	0	0	1	-2	-2	1	0	-2	-3	3	1	-1	0	-3	1	1	1	1	2	1	0	4	-2	3	0	2	0	-1	0	0	-1	1	1	0	0	0	-1	-1	-1	-1	-1	1	1	1	-1	3	0	-3	0	4	0	-3	-1	-1	-1	-1	0	2	-1	-1	-2	-3	1	1	2	-3	-1	4	-2	0	-2	-1	-2	2	-1	2	1	-1	-4	0	-2	0	0	-1	-3	1	-2	-1	1	0	-2	1	4	1	2	1	-1	-1	1	1	-2	0	-1	1	-3	0	-1	1	1	1	1	1	-2	1	3	1	-2	3	-1	1	-3	0	2	2	1	1	-3	0	1	-1	1	2	-2	0	-3	0	1	2	1	1	-4	-1	0	1	-2	2	-1	-2	-1	-3	0	0	-1	0	0	6	-3	1	2	1	-2	-2	-1	-1	1	0	-1	-3	-1	4	2	-1	2	-2	0	1	-1	-2	-2	-1	3	-3	0	0	1	1	-2	-2	0	0	-2	2	-3	-1	0	-2	0	-1	2	-2	0	1	0	0	0	
458.3005	-1	1	-2	-3	0	0	-2	1	-2	1	-1	1	1	-1	0	-2	2	1	3	1	0	0	0	1	1	0	1	-2	0	0	-3	-2	1	-1	1	1	2	-1	0	0	-2	-1	0	1	-4	-1	0	0	-1	-2	0	1	0	1	-1	1	1	1	0	-1	-3	-1	4	-2	-2	0	-5	0	-1	-1	-2	0	-1	-1	-1	0	1	0	-1	-3	1	2	1	2	1	1	-2	1	-1	-2	3	-2	-1	1	-1	-1	0	1	-2	-1	-2	3	0	-1	-2	1	2	3	2	-3	4	1	2	-2	-4	-2	-1	3	2	2	-2	4	-2	3	-1	2	2	0	2	-2	1	1	-1	0	0	1	-1	4	0	0	1	1	-2	2	1	3	1	-1	-1	0	-2	-1	-2	-1	-1	-1	-2	3	0	-2	4	-2	0	1	-1	-2	-2	-3	0	1	0	-2	0	0	1	-4	0	-1	1	3	0	1	0	-6	2	2	3	0	2	0	2	-1	4	1	1	3	0	-2	0	2	-3	1	4	2	-3	-1	1	-2	-1	-2	1	1	-2	0	4	-2	-1	1	-1	-4	-4	-1	1	-1	0	2	0	0	-2	0	4	2	3	-1	0	0	-1	-1	1	-1	4	-1	1	-2	0	-1	0	3	4	-2	1	-3	-1	0	1	
458.34282	2	3	-2	-2	2	1	1	2	2	2	0	-1	3	1	0	0	-3	1	1	-1	0	2	-2	-2	-1	1	2	-2	1	-1	0	0	0	1	0	0	0	0	-2	-2	-1	-2	0	1	-1	2	-3	0	3	-2	1	1	0	0	3	2	0	-2	-2	-1	1	-2	1	1	-1	0	-1	0	-2	-1	-2	2	2	-1	0	0	-3	0	0	-2	-1	-2	2	-1	-3	1	2	4	-1	1	0	2	-1	0	-3	2	-1	-2	3	2	-1	1	0	2	-2	-1	-1	-1	0	-1	-2	1	-1	0	-2	2	0	-1	-1	1	2	0	0	3	-1	-1	-2	-1	0	1	2	1	0	0	-1	-1	0	0	0	2	-2	-1	3	1	-2	0	-3	0	1	-3	4	1	-2	1	1	1	1	0	0	-1	0	1	3	0	-3	-1	0	1	3	-1	-1	-3	-1	1	0	3	1	-2	-3	-3	-1	1	5	5	4	0	0	1	1	3	0	4	1	-2	1	0	-1	1	1	0	-4	-1	-1	1	-2	3	-1	3	0	-2	-2	2	2	-2	0	0	1	-1	2	0	1	-1	1	-2	2	0	0	1	-1	-2	0	-4	-2	0	0	1	0	-3	2	0	2	-2	5	1	0	-1	-2	0	2	-2	0	0	-1	-2	0	
458.38514	0	0	-4	0	1	2	1	0	-3	-1	1	0	2	-2	-1	1	1	1	-2	0	1	1	1	-1	-1	-1	1	1	2	-3	2	3	-1	0	1	-1	-1	0	2	0	0	2	1	-1	-3	-1	0	-1	-2	3	1	-3	1	0	-3	-4	2	1	0	0	0	-1	-2	0	-2	1	3	0	3	3	-1	-2	-1	0	0	-1	1	-2	2	-3	-4	1	0	-1	-3	0	-2	0	-1	1	2	-2	-2	1	0	0	1	-1	2	0	0	4	-1	2	-1	-1	0	2	2	0	-2	0	2	0	1	-3	0	-1	3	-2	3	0	3	2	2	-1	2	0	-3	2	1	0	-2	0	1	0	4	-2	-1	-1	0	0	2	2	-2	-1	-1	0	0	3	-3	2	-2	-1	-1	0	1	1	0	-1	-3	0	-1	-2	0	-1	-2	0	1	0	1	0	-4	-2	1	4	2	-2	-3	-2	2	0	1	0	0	2	0	0	0	2	1	2	-1	3	0	0	-2	-2	2	0	0	0	1	-2	2	3	-1	-1	-2	1	3	0	1	3	0	0	2	-1	-4	-1	-1	-1	-2	-3	-1	1	-1	-2	-1	-1	2	-1	-1	-2	1	1	-2	0	2	0	1	-1	-2	0	-3	0	2	0	0	0	-2	2	-1	1	-4	
458.42746	0	2	1	-1	-4	2	-2	0	2	4	2	-1	1	-1	0	-1	0	2	3	-1	1	1	-1	-1	-1	1	0	0	-4	1	-1	-2	2	-3	-2	3	1	-3	-1	-2	-1	-2	-2	2	0	-1	1	0	0	-1	0	-1	3	-2	0	1	3	0	1	1	0	-1	-3	0	0	0	4	1	3	3	0	-2	0	-3	0	1	0	-2	0	-2	-2	0	-2	1	2	-1	-3	-2	-1	-3	-1	-2	1	2	1	-2	-2	1	-2	0	2	0	-1	3	2	1	-3	-1	2	-4	1	-3	-1	0	-1	-2	0	2	-1	-3	-2	3	-2	-1	-1	0	-1	-1	-1	2	1	-4	7	2	-1	-1	-1	3	1	0	-4	-1	3	0	-1	1	0	0	-1	0	5	0	3	1	-1	1	-1	0	1	1	4	-1	2	0	0	-1	0	2	0	2	1	-1	0	3	-3	0	1	-2	0	2	0	3	0	0	0	1	0	0	-2	2	0	1	-1	-1	-2	-2	-1	1	-1	0	-1	-1	1	-1	0	1	1	1	-1	-3	2	0	-1	-1	3	1	0	1	1	-4	0	-4	1	1	4	2	0	-2	2	-1	-2	0	1	-2	-3	2	2	1	1	-2	0	1	1	-2	2	1	-1	-2	-1	0	1	1	2	0	0	
458.46979	0	0	2	2	1	0	-2	0	0	2	3	-1	1	-2	1	-1	1	0	-1	0	-2	0	-2	0	1	0	0	-2	2	-4	0	1	1	-1	0	-1	-1	2	2	2	1	-1	1	2	0	-1	1	0	-2	0	0	1	3	-3	-1	0	-1	1	1	-3	0	1	-1	1	0	0	2	0	-2	2	-2	1	1	0	-2	-2	1	1	0	-1	-1	3	-2	-1	-1	1	-1	-2	0	0	2	0	-2	1	0	2	2	-1	1	-1	1	-1	0	1	2	-2	0	1	2	2	4	-1	1	-1	0	2	0	0	-1	0	-4	1	-1	1	2	-2	-3	1	-3	4	0	-2	2	0	-1	2	-2	0	0	-2	-1	-1	1	3	3	1	-2	1	2	0	1	1	-1	1	-2	3	1	0	1	1	0	-1	3	-1	0	-1	0	1	-2	1	-1	0	1	-2	2	-2	2	2	1	0	0	1	3	-3	-1	1	1	1	1	-1	-1	-2	2	0	-3	1	0	0	1	1	0	-1	3	1	0	3	0	3	3	3	-1	0	-2	-2	-1	4	-1	0	-1	4	-5	0	-1	1	2	-1	-3	-1	-1	-2	1	-2	1	0	0	-1	1	3	-1	-1	-5	2	2	-2	-2	-1	-1	-1	0	1	-1	3	-1	0	1	
458.51211	2	-1	-3	-2	-1	2	2	1	0	0	-2	-2	2	-2	3	-1	0	1	-1	-3	1	-2	-2	1	-1	-3	2	2	2	0	0	2	-1	1	1	-2	2	0	0	0	-1	-1	-1	1	1	2	-2	1	1	-3	-1	0	2	0	-1	0	-2	-2	1	1	-2	-3	1	2	-3	0	1	-2	2	2	0	2	0	0	2	-2	0	-3	1	-5	0	4	-1	1	-1	-1	1	0	2	0	0	1	0	-2	0	2	2	3	-1	-1	0	0	-1	-1	1	1	-2	0	-2	1	0	2	1	-2	-2	0	3	0	0	2	-3	1	2	2	2	2	-1	-2	0	0	2	-1	3	0	-2	5	-2	0	2	0	0	-1	0	0	0	4	1	2	-2	0	0	0	1	1	-1	0	1	0	-1	2	2	1	-1	0	1	0	-1	-1	3	1	1	1	-1	-1	-3	-1	1	-5	-1	-4	0	-1	-2	-2	3	-3	1	4	2	0	2	-1	-3	1	-1	0	-1	1	-2	0	-1	-1	2	1	-2	0	0	-4	-1	2	1	1	1	0	0	-2	2	-1	-2	1	-4	-1	-2	2	1	0	0	-2	-1	0	-1	0	0	-2	2	-3	3	2	-2	0	0	-4	1	-1	0	-1	-1	0	1	-3	0	-2	-3	0	-1	
458.55443	3	-3	2	0	0	4	0	1	2	1	2	0	1	1	0	0	2	0	-3	-3	3	1	-1	-2	1	-1	2	2	2	0	0	2	-1	0	0	-1	1	1	1	1	-1	0	1	0	0	0	0	0	-3	0	-1	-1	-2	1	2	1	-2	1	-1	-2	-1	-2	0	1	-2	0	0	0	-1	1	0	1	2	-1	4	0	1	2	0	-1	-1	1	1	0	-5	3	-1	-1	-1	-1	-1	1	2	1	-1	-1	0	2	-1	0	-1	-4	-2	2	3	-1	-1	-4	0	-3	-1	1	-1	0	2	-1	2	-3	0	2	-1	2	1	3	3	0	2	1	0	0	0	1	1	1	-1	1	-3	-2	0	-1	-2	1	0	0	-1	-2	1	-1	1	-1	0	-1	1	-2	0	-1	-2	1	-1	2	0	-2	1	1	1	-1	3	1	-1	-1	-3	-2	-1	1	2	-1	1	1	2	-2	3	0	1	1	0	2	-1	1	2	1	0	1	1	0	0	0	2	1	1	-1	3	0	1	3	-1	0	0	1	-3	-3	2	1	-2	0	-3	1	-1	2	0	3	0	0	-1	0	3	0	-1	0	4	-1	0	-1	-1	0	-3	-2	-1	0	2	-2	3	-3	2	0	0	0	0	-4	-1	4	3	2	-1	1	1	
458.59675	1	-2	0	0	1	-1	0	0	1	0	1	2	-3	3	-1	2	1	3	-2	0	2	2	0	0	1	0	-3	0	0	-1	0	1	1	-1	-2	-1	0	-2	-2	-4	-2	3	2	0	1	-2	-1	1	-1	0	0	1	-3	1	1	4	-2	0	-2	0	3	0	-1	0	-1	4	0	-2	-1	-2	0	1	-2	0	0	0	-1	-3	-1	0	-2	2	-1	0	-3	-3	1	1	-2	0	1	2	0	1	2	0	-1	1	3	0	3	-2	1	2	4	1	2	1	-1	-1	3	2	0	0	3	0	0	-2	-2	1	-1	-1	-2	-1	-3	3	2	-2	1	2	2	0	-1	-1	0	0	-1	2	2	-2	-1	3	0	0	-1	3	-1	0	0	0	2	3	0	0	-1	-2	-1	0	2	2	0	1	-2	-1	-1	1	-2	2	-1	2	0	-2	-1	-2	-5	-1	-2	-2	-2	-3	1	-4	-2	-2	5	1	2	2	-1	1	-1	0	-2	3	1	-3	0	2	-1	1	2	-4	0	1	0	-2	4	1	0	1	3	2	-1	3	-3	1	-1	-2	0	-2	3	1	-3	1	0	0	-4	-2	0	-1	0	2	-1	1	2	0	0	1	-2	-1	4	-1	0	2	0	0	2	2	-1	-3	-1	1	1	-1	0	
458.63907	2	2	1	1	-1	0	0	1	1	2	0	0	3	0	-2	0	1	2	0	0	0	0	-1	-1	3	1	0	0	-1	2	2	-3	-1	0	-2	-1	-3	1	2	-3	-1	-1	-2	-2	-2	-1	2	-4	1	1	0	5	-1	-2	-1	-2	0	0	0	1	1	-2	0	3	0	0	0	-1	0	-1	1	-3	-1	-2	0	-2	-1	-2	0	2	2	1	-4	2	-1	1	0	2	1	1	1	2	-1	1	1	-2	0	-1	0	1	0	-1	2	0	-1	-1	0	2	0	3	3	-1	0	-1	-1	1	0	1	-2	2	3	-2	-3	0	-1	-2	-2	1	-1	1	2	-1	-1	1	-1	1	-1	0	0	-1	-1	2	1	1	3	-2	2	-2	-3	-1	1	-2	2	2	1	-2	1	-1	0	1	0	2	-1	1	0	1	-1	2	4	3	2	0	1	2	0	2	0	2	2	1	0	2	0	0	0	1	3	-3	0	-2	2	2	3	0	-3	0	0	2	1	1	3	1	-2	-1	1	1	0	-3	1	-1	2	1	-3	0	-1	5	3	2	0	3	-3	1	2	0	-1	1	1	-2	2	2	0	-2	1	3	-1	-1	0	2	-2	-2	0	3	2	-3	0	1	-1	2	2	-2	0	3	-2	0	1	
